essay_id,corpus,l1_status,n_words,n_chars,HFOpenAI,GPTZero,Crossplag,ZeroGPT,OriginalityAI,Quil,Sapling
HewlettStudentEssay_real_88/059,HewlettStudentEssay_real_88,native,365,1911,0.0018102290341630578,6.038008516497037e-16,0.004633081611245871,0.0,0.0025,0.0020666122436523438,0.649927986166471
HewlettStudentEssay_real_88/060,HewlettStudentEssay_real_88,native,206,1160,0.0040710303001105785,2.465576028594305e-15,0.03505074977874756,0.0,0.0054,0.0040708184242248535,1.3681862859327154e-06
HewlettStudentEssay_real_88/061,HewlettStudentEssay_real_88,native,384,1965,0.00020549831970129162,1.3918937552465635e-34,0.00023728616361040622,0.0,0.0003,0.0003247261047363281,8.660047043917984e-07
HewlettStudentEssay_real_88/062,HewlettStudentEssay_real_88,native,420,2372,0.00021083842148073018,1.0193684752983735e-27,0.00019789757789112628,0.0,0.0003,0.00020545721054077148,7.334025968019908e-05
HewlettStudentEssay_real_88/063,HewlettStudentEssay_real_88,native,449,2506,0.000294030032819137,1.6378206095807716e-16,0.0002965485618915409,0.0,0.0002,0.00025981664657592773,7.441098039850935e-06
HewlettStudentEssay_real_88/064,HewlettStudentEssay_real_88,native,336,1906,0.28077569603919983,3.44967182897504e-14,0.5812004208564758,0.25,0.006,0.28077471256256104,0.05790738867388834
HewlettStudentEssay_real_88/065,HewlettStudentEssay_real_88,native,512,2967,0.00023375485034193844,3.985843844050514e-30,0.00022912105487193912,0.0,0.001,0.0002486109733581543,0.05011864232376295
HewlettStudentEssay_real_88/066,HewlettStudentEssay_real_88,native,256,1454,0.00020874114125035703,2.5938518282544733e-13,0.00018773548072203994,0.0,0.0004,0.00020867586135864258,9.054754986914659e-07
HewlettStudentEssay_real_88/067,HewlettStudentEssay_real_88,native,488,2447,0.006928715854883194,1.0446577807371904e-17,0.007963170297443867,0.0,0.0002,0.010712027549743652,6.120705070555843e-07
HewlettStudentEssay_real_88/068,HewlettStudentEssay_real_88,native,390,2102,0.00023691744718234986,7.952398987364071e-17,0.00020620983559638262,0.0,0.0001,0.00021690130233764648,1.9712385788461795e-05
HewlettStudentEssay_real_88/069,HewlettStudentEssay_real_88,native,420,2236,0.00018932692182715982,9.72233777144494e-15,0.0002136097609763965,0.0,0.0001,0.0001958012580871582,0.01118184565991609
HewlettStudentEssay_real_88/070,HewlettStudentEssay_real_88,native,178,858,0.007363926153630018,0.004087193460490459,0.009501460008323193,0.0,0.0009,0.007364094257354736,6.996524271052351e-07
HewlettStudentEssay_real_88/071,HewlettStudentEssay_real_88,native,365,2226,0.001728030969388783,6.038008516497037e-16,0.0018540748860687017,0.0,0.0004,0.001728057861328125,6.194892787636519e-07
HewlettStudentEssay_real_88/072,HewlettStudentEssay_real_88,native,334,2066,0.6552757620811462,7.952398987364071e-17,0.7948324680328369,0.0,0.0062,0.6552702188491821,4.262140352429e-05
HewlettStudentEssay_real_88/073,HewlettStudentEssay_real_88,native,422,2702,0.00047684169840067625,8.639383283219179e-25,0.0005997190019115806,0.0,0.0017,0.001374959945678711,9.040610264920979e-05
HewlettStudentEssay_real_88/074,HewlettStudentEssay_real_88,native,326,1779,0.0002545475435908884,7.952398987364071e-17,0.00022421554604079574,0.0,0.0003,0.00025457143783569336,4.014437770205603e-06
HewlettStudentEssay_real_88/075,HewlettStudentEssay_real_88,native,401,2099,0.39267244935035706,2.336849063421202e-20,0.6925867795944214,0.0,0.0003,0.20420753955841064,0.09307869520923018
HewlettStudentEssay_real_88/076,HewlettStudentEssay_real_88,native,371,2062,0.00017005666450131685,2.2737338597729534e-17,0.00018088884826283902,0.0,0.0003,0.00017011165618896484,0.0007813016659227179
HewlettStudentEssay_real_88/077,HewlettStudentEssay_real_88,native,324,1731,0.00018107092182617635,7.905478706061581e-10,0.00017115160881076008,0.0,0.0021,0.00018101930618286133,0.00015704993750054186
HewlettStudentEssay_real_88/078,HewlettStudentEssay_real_88,native,393,2259,0.00016866867372300476,8.458818497125122e-33,0.00016829419473651797,0.0,0.0001,0.00017154216766357422,0.14104700735218034
HewlettStudentEssay_real_88/079,HewlettStudentEssay_real_88,native,349,1849,0.00019563721434678882,3.9601540485989024e-22,0.00018216136959381402,0.0,0.0003,0.00019556283950805664,7.553260867876332e-07
HewlettStudentEssay_real_88/080,HewlettStudentEssay_real_88,native,371,1971,0.00020361716451589018,6.67025681153428e-24,0.00022121824440546334,0.0,0.0007,0.00020354986190795898,1.1849677425956884e-06
HewlettStudentEssay_real_88/081,HewlettStudentEssay_real_88,native,500,2928,0.0002696757728699595,7.126518385548212e-29,0.000580054649617523,0.0,0.0005,0.0002697110176086426,3.587070264265968e-06
HewlettStudentEssay_real_88/082,HewlettStudentEssay_real_88,native,413,2425,0.00018733761680778116,6.67025681153428e-24,0.0002167421334888786,0.0,0.0017,0.00017058849334716797,5.955033530735676e-07
HewlettStudentEssay_real_88/083,HewlettStudentEssay_real_88,native,237,1370,0.001201166887767613,6.038008516497037e-16,0.004231583327054977,0.0,0.0025,0.0012011528015136719,4.887209502646428e-07
HewlettStudentEssay_real_88/084,HewlettStudentEssay_real_88,native,261,1407,0.48866167664527893,1.7122024598659813e-08,0.9367033839225769,0.125,0.0005,0.48865044116973877,9.469415658269753e-07
HewlettStudentEssay_real_88/085,HewlettStudentEssay_real_88,native,547,2926,0.10210900008678436,3.985843844050514e-30,0.1158842146396637,0.0,0.47765,0.038111865520477295,0.090554525854729
HewlettStudentEssay_real_88/086,HewlettStudentEssay_real_88,native,423,2425,0.00018950950470753014,5.126085901427106e-31,0.0001744072651490569,0.125,0.0009,0.00019592046737670898,0.0002471956685354826
HewlettStudentEssay_real_88/087,HewlettStudentEssay_real_88,native,400,2300,0.0003513630654197186,1.7187722669102023e-16,0.00032494848710484803,0.0,0.0005,0.00035130977630615234,0.014506432087031507
CollegeEssay_real_70/000,CollegeEssay_real_70,native,641,3545,0.00017233229300472885,6.709165549641031e-13,0.00017180581926368177,0.0,0.13966284889466,0.0002009272575378418,1.0081077819190654e-06
CollegeEssay_real_70/001,CollegeEssay_real_70,native,633,3500,0.00039537728298455477,8.81312124969976e-23,0.0004221676499582827,0.125,0.18431331744068,0.001082301139831543,6.788956053993545e-07
CollegeEssay_real_70/002,CollegeEssay_real_70,native,637,3780,0.02610570751130581,7.809181910966994e-11,0.015214462764561176,0.125,0.0031459013116546,0.08822965621948242,4.473228582602129e-05
CollegeEssay_real_70/003,CollegeEssay_real_70,native,595,3387,0.00017130524793174118,2.2516186299626117e-08,0.0001791297399904579,0.0,0.00092421478620963,0.00017118453979492188,1.0756303637782239e-06
CollegeEssay_real_70/004,CollegeEssay_real_70,native,648,3669,0.0006291871541179717,3.72481352211648e-37,0.0004883912624791265,0.0,0.019423704594374,0.0003088712692260742,1.2316535004108786e-06
CollegeEssay_real_70/005,CollegeEssay_real_70,native,645,3799,0.00017327594105154276,1.7904154271963003e-19,0.00017424534598831087,0.0,8.8486856839154e-05,0.00017178058624267578,1.0799112277748435e-06
CollegeEssay_real_70/006,CollegeEssay_real_70,native,648,3406,0.15711453557014465,3.2938874350284404e-26,0.21633902192115784,0.0,0.26691591278359,0.8604630827903748,7.911852211162085e-07
CollegeEssay_real_70/007,CollegeEssay_real_70,native,650,3432,0.00017130639753304422,7.030602398055873e-19,0.00017083220882341266,0.125,0.17887818720192,0.00017023086547851562,7.670258851066869e-06
CollegeEssay_real_70/008,CollegeEssay_real_70,native,650,3750,0.0002164078177884221,4.4739918634130086e-17,0.00021467843907885253,0.0,0.18160355080909,0.00021213293075561523,0.00016352094355087665
CollegeEssay_real_70/009,CollegeEssay_real_70,native,640,3484,0.02639954350888729,9.638328159148577e-14,0.03094133920967579,0.0,0.10732359239773,0.024037539958953857,0.0024732269181145794
CollegeEssay_real_70/010,CollegeEssay_real_70,native,567,3118,0.00017975065566133708,2.336849063421202e-20,0.0001771355455275625,0.0,0.010510010295548,0.00017637014389038086,4.7329954919628214e-05
CollegeEssay_real_70/011,CollegeEssay_real_70,native,572,3217,0.00017016402853187174,9.197251810791004e-30,0.00017027926514856517,0.0,0.46694226613181,0.00017082691192626953,8.705582446033588e-07
CollegeEssay_real_70/012,CollegeEssay_real_70,native,597,3173,0.0020921065006405115,9.364589838298929e-10,0.001403577160090208,0.0,0.0011386959522497,0.00209200382232666,1.373428564765966e-06
CollegeEssay_real_70/013,CollegeEssay_real_70,native,647,3687,0.00018906750483438373,3.9601540485989024e-22,0.000179069975274615,0.0,0.084649750971948,0.00019294023513793945,8.089389759158294e-07
CollegeEssay_real_70/014,CollegeEssay_real_70,native,581,3461,0.00018724867550190538,6.110962424792933e-23,0.00021374649077188224,0.0,0.028576972523297,0.00018721818923950195,9.72053478820456e-07
CollegeEssay_real_70/015,CollegeEssay_real_70,native,646,3595,0.00042116836993955076,3.096654156686029e-29,0.0003174210141878575,0.0,0.21000905428082,0.00035262107849121094,9.671745136996535e-07
CollegeEssay_real_70/016,CollegeEssay_real_70,native,649,3564,0.00016988099378068,4.731275126400166e-56,0.00017033645417541265,0.125,0.0042948036716552,0.00016987323760986328,6.826204945742376e-07
CollegeEssay_real_70/017,CollegeEssay_real_70,native,651,3535,0.00023490411695092916,3.7409607595367006e-38,0.00023533721105195582,0.0,0.42893841909245,0.0002484917640686035,0.2640610211162894
CollegeEssay_real_70/018,CollegeEssay_real_70,native,518,2834,0.00019754729873966426,6.009348518728386e-14,0.00019723673176486045,0.0,0.50001416025043,0.00021332502365112305,7.444854386506883e-05
CollegeEssay_real_70/019,CollegeEssay_real_70,native,504,3054,0.00153192481957376,3.0445942021790443e-21,0.001620962517336011,0.0,6.7940309236292e-05,0.0010033249855041504,0.003489486808362252
CollegeEssay_real_70/020,CollegeEssay_real_70,native,632,3662,0.00019420131866354495,8.816298423577253e-27,0.00019502502982504666,0.0,0.00092340986884665,0.00019413232803344727,9.288285908182203e-07
CollegeEssay_real_70/021,CollegeEssay_real_70,native,683,4031,0.00018141948385164142,8.458818497125122e-33,0.00018831239140126854,0.0,0.0035906628763769,0.00018137693405151367,1.3723846309376952e-06
CollegeEssay_real_70/022,CollegeEssay_real_70,native,520,3047,0.0001777869911165908,1.0766870387031876e-17,0.00017942803970072418,0.0,0.50137935765088,0.00017082691192626953,5.103385979365882e-07
CollegeEssay_real_70/023,CollegeEssay_real_70,native,499,3051,0.0001743784814607352,3.0445942021790443e-21,0.00017299267346970737,0.0,0.00045971525833011,0.00018864870071411133,7.98896753972933e-07
CollegeEssay_real_70/024,CollegeEssay_real_70,native,498,2823,0.00017596861289348453,7.470393309511755e-17,0.00017469767772126943,0.0,0.0002193345426349,0.00018531084060668945,8.770577751837649e-07
CollegeEssay_real_70/025,CollegeEssay_real_70,native,980,5333,0.0002302372013218701,4.561452969429748e-27,0.00022210546012502164,0.0,0.00026483276451472,0.00022858381271362305,1.1431096235137161e-06
CollegeEssay_real_70/026,CollegeEssay_real_70,native,499,2880,0.00018761558749247342,1.444139158634242e-26,0.0001874941517598927,0.0,0.00012719359074254,0.0001875758171081543,9.61938825927433e-07
CollegeEssay_real_70/027,CollegeEssay_real_70,native,971,5432,0.00016928237164393067,2.4097507066574766e-20,0.00017050087626557797,0.0,0.0015256435435731,0.00017189979553222656,2.8008954566782762e-06
CollegeEssay_real_70/028,CollegeEssay_real_70,native,629,3421,0.00020801952632609755,0.00011442303259515438,0.00020368707191664726,0.25,0.0054233887640294,0.00027507543563842773,1.2244643836645253e-06
CollegeEssay_real_70/029,CollegeEssay_real_70,native,624,3462,0.0007138134096749127,1.0766870387031876e-17,0.0006995595176704228,0.125,0.32715063574142,0.0014712810516357422,7.132830067702045e-07
CollegeEssay_real_70/030,CollegeEssay_real_70,native,352,2004,0.00023964527645148337,0.4989893337751181,0.000425139645813033,0.125,0.00017103104619309,0.0002396702766418457,3.3659405178632085e-06
CollegeEssay_real_70/031,CollegeEssay_real_70,native,638,3552,0.00016779042198322713,4.783318942452262e-39,0.0001680552668403834,0.0,0.0017448387661716,0.00016891956329345703,1.7436153917360642e-06
CollegeEssay_real_70/032,CollegeEssay_real_70,native,642,3545,0.00017124024452641606,9.364589838298929e-10,0.00017135849338956177,0.25,0.0057281423360109,0.0001710653305053711,0.2444447028679554
CollegeEssay_real_70/033,CollegeEssay_real_70,native,614,3711,0.00017937534721568227,7.965075860865802e-19,0.0001757351856213063,0.0,0.028002390594338,0.0001793503761291504,0.0005184090163228294
CollegeEssay_real_70/034,CollegeEssay_real_70,native,400,2438,0.00017031858442351222,1.4476889951050065e-11,0.00018587805971037596,0.0,0.00024540364393033,0.00017458200454711914,0.23445334211662183
CollegeEssay_real_70/035,CollegeEssay_real_70,native,625,3516,0.00018010337953455746,0.37556818565136196,0.00017646070045884699,0.125,0.030897018994438,0.00017023086547851562,6.607358489230108e-07
CollegeEssay_real_70/036,CollegeEssay_real_70,native,493,2802,0.00021087180357426405,1.7904154271963003e-19,0.00019609364971984178,0.0,0.0017179462593049,0.00019055604934692383,0.0005281056676592621
CollegeEssay_real_70/037,CollegeEssay_real_70,native,649,3779,0.0006191570428200066,2.2845251351800822e-36,0.000531085068359971,0.0,0.00023317815066548,0.0003647804260253906,7.824161079494907e-05
CollegeEssay_real_70/038,CollegeEssay_real_70,native,624,3365,0.00017699894669931382,0.013608084969073812,0.00018090558296535164,0.625,0.037266041246767,0.00020080804824829102,8.268070424977125e-07
CollegeEssay_real_70/039,CollegeEssay_real_70,native,639,3843,0.000497101922519505,8.639383283219179e-25,0.0005322049255482852,0.0,0.2637174539268,0.00047528743743896484,8.050600687203868e-07
CollegeEssay_real_70/040,CollegeEssay_real_70,native,648,3414,0.1489383727312088,7.332484358521429e-26,0.16945390403270721,0.0,0.0037828657077625,0.2598944902420044,0.2291150948577071
CollegeEssay_real_70/041,CollegeEssay_real_70,native,647,3971,0.014379157684743404,6.67025681153428e-24,0.020317887887358665,0.0,0.002132447931217,0.009566545486450195,7.212434185444039e-07
CollegeEssay_real_70/042,CollegeEssay_real_70,native,651,3666,0.00036372130853123963,1.444139158634242e-26,0.0003317846858408302,0.0,0.000164612687513,0.00046694278717041016,5.881636689797354e-06
CollegeEssay_real_70/043,CollegeEssay_real_70,native,588,3498,0.0028367808554321527,3.9601540485989024e-22,0.0012172688730061054,0.0,0.50084045116091,0.007549107074737549,0.23488488299877175
CollegeEssay_real_70/044,CollegeEssay_real_70,native,398,2381,0.00017522535927128047,3.44967182897504e-14,0.00017108781321439892,0.0,0.00052010419312865,0.00017517805099487305,0.14661891785525993
CollegeEssay_real_70/045,CollegeEssay_real_70,native,610,3728,0.00017771057900972664,1.7904154271963003e-19,0.00017833472520578653,0.0,0.0027071006188635,0.00017768144607543945,1.2385415600890681e-06
CollegeEssay_real_70/046,CollegeEssay_real_70,native,634,3584,0.0012019553687423468,1.4705288869411812e-30,0.0008313040598295629,0.125,0.33650852137362,0.0003014802932739258,0.00011157755758250953
CollegeEssay_real_70/047,CollegeEssay_real_70,native,637,3885,0.0003988454700447619,1.444139158634242e-26,0.0003999124455731362,0.0,0.0012747637592838,0.00040012598037719727,7.312237252365961e-07
CollegeEssay_real_70/048,CollegeEssay_real_70,native,648,3978,0.00019248758326284587,5.143201369245732e-23,0.00019900393090210855,0.0,0.00045041500015941,0.00019115209579467773,7.48045238863071e-07
CollegeEssay_real_70/049,CollegeEssay_real_70,native,575,3232,0.000178163725649938,3.9233430198274294e-16,0.00017506603035144508,0.125,0.48504848250013,0.00021880865097045898,9.981391085878144e-07
CollegeEssay_real_70/050,CollegeEssay_real_70,native,644,3610,0.00017015510820783675,3.564073735793477e-21,0.0001702396693872288,0.0,0.0056510516806156,0.00017780065536499023,8.653291897475768e-07
CollegeEssay_real_70/051,CollegeEssay_real_70,native,508,2899,0.00017284096975345165,3.096654156686029e-29,0.00017256036517210305,0.0,0.00022067849931773,0.00017279386520385742,0.031986854624647676
CollegeEssay_real_70/052,CollegeEssay_real_70,native,639,3663,0.0002147797931684181,6.610263956655884e-09,0.00020917826623190194,0.125,0.0039698339023744,0.0002211928367614746,1.3970810434082992e-06
CollegeEssay_real_70/053,CollegeEssay_real_70,native,566,3186,0.00020487519213929772,3.8728376453420057e-53,0.00020041321113239974,0.0,0.010550803614024,0.00020486116409301758,5.6339346844458404e-06
CollegeEssay_real_70/054,CollegeEssay_real_70,native,501,2676,0.21824881434440613,0.9710820972719935,0.1922951638698578,0.75,0.00054159539286047,0.042968571186065674,0.23924678691293377
CollegeEssay_real_70/055,CollegeEssay_real_70,native,879,4761,0.00017013047181535512,2.452974210640558e-13,0.0001691233046585694,0.0,0.25410500541329,0.00017970800399780273,0.26356163750843786
CollegeEssay_real_70/056,CollegeEssay_real_70,native,620,3643,0.00018550784443505108,5.126085901427106e-31,0.00018912195810116827,0.0,0.00014999930135673,0.00017958879470825195,0.0006663920900746856
CollegeEssay_real_70/057,CollegeEssay_real_70,native,635,3716,0.00018034981621894985,2.336849063421202e-20,0.00017561994900461286,0.0,0.00034441532625351,0.00018388032913208008,7.939007546919896e-07
CollegeEssay_real_70/058,CollegeEssay_real_70,native,645,3951,0.00016910734120756388,1.3153475141536188e-28,0.00016939734632615,0.0,0.0022030769614503,0.0001691579818725586,5.692111707311653e-06
CollegeEssay_real_70/059,CollegeEssay_real_70,native,614,3541,0.00019301578868180513,3.186904553536779e-23,0.00020108622265979648,0.0,0.076947542023845,0.0001799464225769043,2.175298604134568e-06
CollegeEssay_real_70/060,CollegeEssay_real_70,native,492,2676,0.00019536168838385493,0.09010779079376109,0.00020166147442068905,0.0,0.0013605839340016,0.0003629922866821289,0.9999995050013388
CollegeEssay_real_70/061,CollegeEssay_real_70,native,497,2698,0.0027290894649922848,9.483086415006021e-13,0.001270544365979731,0.125,0.00046068959636614,0.0010339021682739258,0.00022370319009357154
CollegeEssay_real_70/062,CollegeEssay_real_70,native,648,3718,0.00018679536879062653,3.684316244090592e-14,0.00017519078392069787,0.125,0.0017432894965168,0.00017589330673217773,0.007445788693118405
CollegeEssay_real_70/063,CollegeEssay_real_70,native,650,3768,0.00028468589880503714,1.816690292673345e-11,0.00027631959528662264,0.125,0.25865698423513,0.0003031492233276367,0.016733320093964554
CollegeEssay_real_70/064,CollegeEssay_real_70,native,622,3370,0.00017352511349599808,3.096654156686029e-29,0.00017378276970703155,0.0,0.00051897345110774,0.00017058849334716797,7.19779304048096e-07
CollegeEssay_real_70/065,CollegeEssay_real_70,native,499,3018,0.00017297847080044448,3.096654156686029e-29,0.00017404677055310458,0.0,0.00025704564177431,0.0001729130744934082,0.00019942159796582093
CollegeEssay_real_70/066,CollegeEssay_real_70,native,650,3881,0.0001709213393041864,6.78014088406636e-21,0.00017145703895948827,0.0,0.00011724242722266,0.0001887679100036621,8.708648099320371e-07
CollegeEssay_real_70/067,CollegeEssay_real_70,native,807,4502,0.0007395655266009271,1.7837438006195425e-35,0.0007803247426636517,0.0,0.0032135159053723,0.00041931867599487305,1.2555078828691002e-05
CollegeEssay_real_70/068,CollegeEssay_real_70,native,493,2764,0.025872057303786278,1.3347748834698076e-13,0.0357745997607708,0.0,0.0029688130598515,0.005287766456604004,1.373603872534268e-06
CollegeEssay_real_70/069,CollegeEssay_real_70,native,631,3605,0.00020537392992991954,9.197251810791004e-30,0.0002043034473899752,0.0,0.023395696378429,0.0002257227897644043,9.814885187253708e-05
