unitid,year,state,control,applied,admitted,enrolled,admit_rate,yield_rate,female_share,reqt_test_scores,open_adm,sat_total_25,sat_total_75,act_25,act_75,sat_pct_submit,act_pct_submit
140720,2012,GA,2,4348.0,3366.0,352.0,0.7741,0.1046,0.3153,1,0,710.0,880.0,15.0,18.0,63.0,39.0
140720,2013,GA,2,5542.0,2426.0,536.0,0.4377,0.2209,0.1549,1,0,680.0,870.0,14.0,18.0,52.0,56.0
140720,2014,GA,2,9074.0,2722.0,428.0,0.3,0.1572,0.25,1,0,670.0,850.0,14.0,17.0,51.0,44.0
140720,2015,GA,2,7580.0,2322.0,262.0,0.3063,0.1128,0.2977,1,0,640.0,830.0,14.0,17.0,52.0,66.0
140720,2016,GA,2,7975.0,1963.0,208.0,0.2461,0.106,0.25,1,0,620.0,830.0,14.0,17.0,50.0,65.0
140720,2017,GA,2,5182.0,1648.0,190.0,0.318,0.1153,0.2632,1,0,740.0,930.0,14.0,18.0,52.0,55.0
140720,2018,GA,2,7372.0,2928.0,406.0,0.3972,0.1387,0.2783,1,0,780.0,980.0,14.0,18.0,49.0,30.0
140720,2019,GA,2,6320.0,4104.0,210.0,0.6494,0.0512,0.2429,1,0,798.0,943.0,14.0,17.0,68.0,45.0
140720,2020,GA,2,4806.0,3604.0,44.0,0.7499,0.0122,0.2727,1,0,776.0,976.0,15.0,19.0,55.0,50.0
140720,2021,GA,2,1692.0,880.0,158.0,0.5201,0.1795,0.1835,1,0,,,,,,
140720,2022,GA,2,6604.0,3402.0,180.0,0.5151,0.0529,0.3,0,0,,,,,,
140818,2009,GA,2,2642.0,1576.0,478.0,0.5965,0.3033,0.341,1,0,878.0,1090.0,18.0,23.0,78.0,37.0
140818,2010,GA,2,1894.0,1158.0,452.0,0.6114,0.3903,0.2987,1,0,920.0,1140.0,20.0,24.0,65.0,30.0
140818,2011,GA,2,1756.0,1130.0,506.0,0.6435,0.4478,0.2727,1,0,920.0,1120.0,20.0,25.0,76.0,24.0
140818,2012,GA,2,1802.0,1018.0,420.0,0.5649,0.4126,0.3119,1,0,910.0,1150.0,20.0,25.0,78.0,43.0
140818,2013,GA,2,1700.0,1040.0,510.0,0.6118,0.4904,0.302,1,0,890.0,1100.0,19.0,24.0,77.0,45.0
140818,2014,GA,2,1988.0,1144.0,542.0,0.5755,0.4738,0.31,1,0,860.0,1050.0,19.0,23.0,77.0,48.0
140818,2015,GA,2,2270.0,1294.0,562.0,0.57,0.4343,0.3025,1,0,870.0,1100.0,19.0,24.0,78.0,54.0
140818,2016,GA,2,2670.0,1526.0,548.0,0.5715,0.3591,0.2774,1,0,860.0,1090.0,19.0,24.0,73.0,59.0
140818,2017,GA,2,2574.0,1532.0,582.0,0.5952,0.3799,0.3179,1,0,950.0,1130.0,19.0,24.0,75.0,56.0
140818,2018,GA,2,2758.0,1644.0,512.0,0.5961,0.3114,0.2891,1,0,970.0,1180.0,19.0,25.0,75.0,49.0
140818,2019,GA,2,3820.0,2062.0,550.0,0.5398,0.2667,0.28,1,0,960.0,1160.0,18.0,24.0,75.0,39.0
140818,2020,GA,2,2914.0,2042.0,498.0,0.7008,0.2439,0.2912,1,0,980.0,1160.0,19.0,25.0,78.0,33.0
140818,2021,GA,2,4248.0,2846.0,498.0,0.67,0.175,0.3133,1,0,1010.0,1220.0,21.0,25.0,39.0,20.0
140818,2022,GA,2,4662.0,3000.0,602.0,0.6435,0.2007,0.3256,3,0,990.0,1200.0,19.0,25.0,27.0,16.0
140872,2009,GA,2,12586.0,1640.0,490.0,0.1303,0.2988,0.302,1,0,840.0,1070.0,17.0,23.0,72.0,23.0
140872,2010,GA,2,2790.0,1616.0,472.0,0.5792,0.2921,0.2479,1,0,836.0,1143.0,18.0,25.0,67.0,32.0
140872,2011,GA,2,2790.0,1616.0,454.0,0.5792,0.2809,0.2533,1,0,840.0,1080.0,,,67.0,23.0
140872,2012,GA,2,4452.0,2362.0,760.0,0.5305,0.3218,0.1842,1,0,850.0,1060.0,18.0,23.0,70.0,58.0
140872,2013,GA,2,2222.0,1142.0,792.0,0.514,0.6935,0.2386,1,0,852.0,1176.0,18.0,25.0,66.0,34.0
140872,2014,GA,2,2344.0,2110.0,620.0,0.9002,0.2938,0.2274,1,0,890.0,1095.0,18.0,22.0,72.0,51.0
140872,2015,GA,2,2316.0,2102.0,586.0,0.9076,0.2788,0.1877,1,0,860.0,1050.0,18.0,22.0,64.0,64.0
140872,2016,GA,2,2550.0,2230.0,718.0,0.8745,0.322,0.2019,1,0,850.0,1070.0,18.0,23.0,68.0,69.0
140872,2017,GA,2,2884.0,2556.0,754.0,0.8863,0.295,0.2122,1,0,930.0,1130.0,18.0,23.0,56.0,60.0
140872,2018,GA,2,2432.0,2184.0,702.0,0.898,0.3214,0.2379,1,0,1000.0,1190.0,18.0,23.0,56.0,60.0
140872,2019,GA,2,2332.0,2146.0,676.0,0.9202,0.315,0.2175,1,0,970.0,1180.0,19.0,25.0,65.0,54.0
140872,2020,GA,2,2284.0,2254.0,584.0,0.9869,0.2591,0.2312,1,0,940.0,1160.0,19.0,24.0,58.0,42.0
140872,2021,GA,2,2020.0,1422.0,428.0,0.704,0.301,0.2056,2,0,,,,,,
140872,2022,GA,2,2166.0,1350.0,534.0,0.6233,0.3956,0.2116,3,0,,,,,0.0,0.0
140951,2009,GA,2,16216.0,11006.0,3364.0,0.6787,0.3057,0.3344,1,0,960.0,1190.0,20.0,26.0,71.0,33.0
140951,2010,GA,2,18038.0,11294.0,3308.0,0.6261,0.2929,0.3325,1,0,960.0,1190.0,20.0,26.0,71.0,39.0
140951,2011,GA,2,20652.0,10056.0,3494.0,0.4869,0.3475,0.338,1,0,940.0,1180.0,21.0,26.0,68.0,39.0
140951,2012,GA,2,17120.0,10766.0,3414.0,0.6289,0.3171,0.3333,1,0,940.0,1180.0,21.0,27.0,66.0,42.0
140951,2013,GA,2,16584.0,10858.0,3382.0,0.6547,0.3115,0.3418,1,0,940.0,1180.0,21.0,27.0,64.0,42.0
140951,2014,GA,2,18534.0,12336.0,3666.0,0.6656,0.2972,0.344,1,0,950.0,1180.0,21.0,27.0,60.0,40.0
140951,2015,GA,2,19682.0,13760.0,4096.0,0.6991,0.2977,0.3464,1,0,940.0,1180.0,20.0,26.0,58.0,44.0
140951,2016,GA,2,22492.0,16130.0,4446.0,0.7171,0.2756,0.3444,1,0,950.0,1190.0,21.0,27.0,54.0,45.0
140951,2017,GA,2,19756.0,18348.0,4874.0,0.9287,0.2656,0.3453,1,0,1030.0,1230.0,21.0,27.0,65.0,52.0
140951,2018,GA,2,21315.0,20816.0,5518.0,0.9766,0.2651,0.3532,1,0,1030.0,1230.0,21.0,27.0,50.0,40.0
140951,2019,GA,2,22534.0,21612.0,5550.0,0.9591,0.2568,0.3495,1,0,1050.0,1240.0,21.0,27.0,62.0,38.0
140951,2020,GA,2,28654.0,22328.0,4256.0,0.7792,0.1906,0.3562,2,0,,,,,,
140951,2021,GA,2,29828.0,24094.0,5370.0,0.8078,0.2229,0.3549,2,0,,,,,,
140951,2022,GA,2,28774.0,23518.0,6938.0,0.8173,0.295,0.3576,3,0,1060.0,1280.0,20.0,28.0,22.0,16.0
140960,2009,GA,1,,,,,,,,1,,,,,,
140960,2010,GA,1,,,,,,,,1,,,,,,
140960,2011,GA,1,,,,,,,,1,,,,,,
140960,2012,GA,1,5464.0,4346.0,2052.0,0.7954,0.4722,0.2739,2,0,800.0,940.0,16.0,19.0,76.0,51.0
140960,2013,GA,1,5844.0,4850.0,2602.0,0.8299,0.5365,0.2894,1,0,770.0,920.0,16.0,19.0,70.0,57.0
140960,2014,GA,1,6474.0,5026.0,2408.0,0.7763,0.4791,0.2928,1,0,770.0,920.0,16.0,19.0,68.0,56.0
140960,2015,GA,1,5900.0,4876.0,2372.0,0.8264,0.4865,0.2841,1,0,770.0,920.0,16.0,19.0,64.0,62.0
140960,2016,GA,1,8664.0,4400.0,2622.0,0.5078,0.5959,0.3143,1,0,750.0,880.0,16.0,18.0,58.0,67.0
140960,2017,GA,1,8918.0,4972.0,1738.0,0.5575,0.3496,0.2871,1,0,860.0,1010.0,16.0,19.0,68.0,51.0
140960,2018,GA,1,15860.0,4628.0,1524.0,0.2918,0.3293,0.2986,1,0,1220.0,1380.0,21.0,26.0,74.0,45.0
140960,2019,GA,1,16414.0,5450.0,1624.0,0.332,0.298,0.3023,1,0,900.0,1030.0,16.0,19.0,81.0,44.0
140960,2020,GA,1,20064.0,9258.0,1460.0,0.4614,0.1577,0.3137,1,0,845.0,980.0,15.0,19.0,72.0,44.0
140960,2021,GA,1,,,,,,,,1,,,,,,
140960,2022,GA,1,,,,,,,,1,,,,,,
140988,2009,GA,2,3351.0,2178.0,666.0,0.65,0.3058,0.2628,1,0,860.0,1120.0,18.0,23.0,76.0,56.0
140988,2010,GA,2,3868.0,2408.0,896.0,0.6225,0.3721,0.24,1,0,850.0,1090.0,18.0,23.0,72.0,54.0
140988,2011,GA,2,3888.0,2526.0,816.0,0.6497,0.323,0.2402,1,0,850.0,1100.0,18.0,24.0,73.0,59.0
140988,2012,GA,2,3334.0,2148.0,572.0,0.6443,0.2663,0.2657,1,0,860.0,1108.0,18.0,23.0,67.0,67.0
140988,2013,GA,2,3194.0,2174.0,618.0,0.6807,0.2843,0.2265,1,0,820.0,1060.0,18.0,23.0,67.0,61.0
140988,2014,GA,2,2941.0,2037.0,602.0,0.6926,0.2955,0.2442,1,0,840.0,1065.0,17.0,23.0,63.0,65.0
140988,2015,GA,2,3244.0,2040.0,524.0,0.6289,0.2569,0.2691,1,0,830.0,1060.0,18.0,24.0,58.0,65.0
140988,2016,GA,2,3640.0,2226.0,638.0,0.6115,0.2866,0.2132,1,0,830.0,1070.0,18.0,23.0,53.0,71.0
140988,2017,GA,2,3444.0,1838.0,530.0,0.5337,0.2884,0.2472,1,0,880.0,1090.0,17.0,24.0,56.0,63.0
140988,2018,GA,2,3560.0,2012.0,650.0,0.5652,0.3231,0.2123,1,0,920.0,1140.0,18.0,24.0,61.0,50.0
140988,2019,GA,2,3286.0,1982.0,646.0,0.6032,0.3259,0.243,1,0,930.0,1130.0,18.0,23.0,59.0,59.0
140988,2020,GA,2,3096.0,2196.0,604.0,0.7093,0.275,0.2616,1,0,950.0,1160.0,18.0,24.0,46.0,52.0
140988,2021,GA,2,2298.0,1866.0,618.0,0.812,0.3312,0.2524,3,0,960.0,1190.0,17.0,24.0,12.0,17.0
140988,2022,GA,2,1742.0,1698.0,534.0,0.9747,0.3145,0.2547,3,0,960.0,1290.0,17.0,25.0,15.0,17.0
141060,2009,GA,2,11603.0,4141.0,1110.0,0.3569,0.2681,0.5,1,0,960.0,1120.0,20.0,24.0,78.0,57.0
141060,2010,GA,2,12020.0,4524.0,1134.0,0.3764,0.2507,0.5,1,0,950.0,1128.0,20.0,24.0,76.0,56.0
141060,2011,GA,2,10256.0,4018.0,1078.0,0.3918,0.2683,0.5,1,0,940.0,1110.0,20.0,24.0,75.0,58.0
141060,2012,GA,2,11728.0,4408.0,1062.0,0.3759,0.2409,0.5,1,0,945.0,1130.0,20.0,24.0,77.0,58.0
141060,2013,GA,2,12162.0,4624.0,1046.0,0.3802,0.2262,0.5,1,0,930.0,1110.0,20.0,24.0,74.0,55.0
141060,2014,GA,2,8648.0,4670.0,1104.0,0.54,0.2364,0.5,1,0,900.0,1100.0,19.0,24.0,70.0,58.0
141060,2015,GA,2,10102.0,4882.0,1132.0,0.4833,0.2319,0.5,1,0,920.0,1120.0,20.0,23.0,67.0,60.0
141060,2016,GA,2,15728.0,5620.0,1066.0,0.3573,0.1897,0.5,1,0,980.0,1170.0,22.0,26.0,64.0,61.0
141060,2017,GA,2,16688.0,6684.0,1096.0,0.4005,0.164,0.5,1,0,1070.0,1215.0,22.0,26.0,64.0,61.0
141060,2018,GA,2,18902.0,7436.0,1142.0,0.3934,0.1536,0.5,1,0,1080.0,1220.0,22.0,26.0,70.0,55.0
141060,2019,GA,2,18212.0,7912.0,1032.0,0.4344,0.1304,0.5,1,0,1080.0,1230.0,22.0,26.0,73.0,51.0
141060,2020,GA,2,18236.0,9588.0,1152.0,0.5258,0.1202,0.5,1,0,1050.0,1200.0,20.0,25.0,71.0,49.0
141060,2021,GA,2,22352.0,11346.0,1588.0,0.5076,0.14,0.5,0,0,,,,,,
141060,2022,GA,2,27298.0,7750.0,1154.0,0.2839,0.1489,0.5,0,0,,,,,,
141167,2009,GA,2,,,,,,,,1,,,,,,
141167,2010,GA,2,,,,,,,,1,,,,,,
141167,2011,GA,2,,,,,,,,1,,,,,,
141167,2012,GA,2,662.0,440.0,224.0,0.6647,0.5091,0.2545,2,0,,,,,,
141167,2013,GA,2,306.0,210.0,132.0,0.6863,0.6286,0.1667,2,0,,,,,,
141167,2014,GA,2,438.0,264.0,200.0,0.6027,0.7576,0.245,2,0,,,,,,
141167,2015,GA,2,722.0,312.0,234.0,0.4321,0.75,0.1923,2,0,,,,,,
141167,2016,GA,2,832.0,394.0,208.0,0.4736,0.5279,0.2067,2,0,,,,,,
141167,2017,GA,2,718.0,162.0,162.0,0.2256,1.0,0.2284,2,0,,,,,,
141167,2018,GA,2,782.0,374.0,188.0,0.4783,0.5027,0.1649,2,0,,,,,,
141167,2019,GA,2,2014.0,766.0,184.0,0.3803,0.2402,0.375,2,0,,,,,,
141167,2020,GA,2,1680.0,580.0,178.0,0.3452,0.3069,0.2191,1,0,594.0,1034.0,14.0,27.0,44.0,17.0
141167,2021,GA,2,1706.0,492.0,166.0,0.2884,0.3374,0.2048,3,0,780.0,1240.0,11.0,29.0,52.0,35.0
141167,2022,GA,2,716.0,330.0,202.0,0.4609,0.6121,0.1634,3,0,920.0,1140.0,15.0,20.0,47.0,32.0
141185,2009,GA,2,1996.0,1109.0,348.0,0.5556,0.3138,0.3103,1,0,900.0,1130.0,16.0,21.0,71.0,46.0
141185,2010,GA,2,2042.0,1116.0,316.0,0.5465,0.2832,0.25,1,0,860.0,1170.0,18.0,24.0,59.0,37.0
141185,2011,GA,2,1636.0,820.0,318.0,0.5012,0.3878,0.2484,1,0,860.0,1160.0,18.0,24.0,74.0,45.0
141185,2012,GA,2,1974.0,812.0,336.0,0.4113,0.4138,0.2381,1,0,870.0,1110.0,19.0,23.0,73.0,38.0
141185,2013,GA,2,2506.0,1238.0,356.0,0.494,0.2876,0.2528,1,0,900.0,1160.0,17.0,23.0,66.0,39.0
141185,2014,GA,2,1166.0,432.0,328.0,0.3705,0.7593,0.2866,1,0,840.0,1080.0,18.0,24.0,66.0,34.0
141185,2015,GA,2,1518.0,690.0,300.0,0.4545,0.4348,0.28,1,0,860.0,1090.0,18.0,26.0,60.0,40.0
141185,2016,GA,2,1762.0,954.0,430.0,0.5414,0.4507,0.2628,1,0,830.0,1080.0,18.0,23.0,64.0,53.0
141185,2017,GA,2,1686.0,990.0,434.0,0.5872,0.4384,0.3018,1,0,920.0,1150.0,18.0,23.0,66.0,49.0
141185,2018,GA,2,1878.0,1132.0,436.0,0.6028,0.3852,0.2706,1,0,960.0,1160.0,19.0,24.0,72.0,43.0
141185,2019,GA,2,2352.0,1406.0,436.0,0.5978,0.3101,0.2913,1,0,920.0,1150.0,16.0,22.0,69.0,46.0
141185,2020,GA,2,2238.0,1292.0,410.0,0.5773,0.3173,0.3171,3,0,,,,,,
141185,2021,GA,2,1758.0,1088.0,354.0,0.6189,0.3254,0.3107,3,0,1000.0,1180.0,18.0,25.0,38.0,23.0
141185,2022,GA,2,2132.0,1450.0,476.0,0.6801,0.3283,0.313,3,0,990.0,1240.0,18.0,24.0,28.0,19.0
141237,2009,GA,2,1068.0,658.0,330.0,0.6161,0.5015,0.2364,1,0,758.0,988.0,15.0,19.0,80.0,67.0
141237,2010,GA,2,718.0,554.0,316.0,0.7716,0.5704,0.2025,1,0,830.0,1070.0,17.0,22.0,73.0,52.0
141237,2011,GA,2,800.0,664.0,356.0,0.83,0.5361,0.2107,1,0,800.0,1050.0,16.0,20.0,79.0,40.0
141237,2012,GA,2,760.0,654.0,386.0,0.8605,0.5902,0.2694,1,0,850.0,1080.0,17.0,23.0,76.0,50.0
141237,2013,GA,2,940.0,758.0,408.0,0.8064,0.5383,0.2574,1,0,840.0,1050.0,17.0,22.0,81.0,51.0
141237,2014,GA,2,980.0,944.0,418.0,0.9633,0.4428,0.2632,1,0,863.0,1080.0,18.0,23.0,79.0,49.0
141237,2015,GA,2,970.0,884.0,416.0,0.9113,0.4706,0.3029,1,0,838.0,1020.0,18.0,22.0,73.0,55.0
141237,2016,GA,2,1086.0,984.0,443.0,0.9061,0.4502,0.2799,1,0,860.0,1053.0,18.0,22.0,66.0,62.0
141237,2017,GA,2,1116.0,1056.0,426.0,0.9462,0.4034,0.2559,1,0,920.0,1120.0,18.0,23.0,57.0,54.0
141237,2018,GA,2,1354.0,1260.0,570.0,0.9306,0.4524,0.2456,1,0,920.0,1143.0,17.0,22.0,63.0,46.0
141237,2019,GA,2,1222.0,1150.0,430.0,0.9411,0.3739,0.293,1,0,930.0,1150.0,17.0,24.0,72.0,47.0
141237,2020,GA,2,1404.0,1366.0,542.0,0.9729,0.3968,0.2343,1,0,920.0,1140.0,17.0,25.0,42.0,28.0
141237,2021,GA,2,2110.0,1452.0,482.0,0.6882,0.332,0.2573,3,0,1070.0,1205.0,19.0,23.0,9.0,10.0
141237,2022,GA,2,1304.0,1054.0,434.0,0.8083,0.4118,0.2304,1,0,1000.0,1190.0,18.0,23.0,15.0,7.0
141264,2009,GA,1,13406.0,9488.0,4934.0,0.7077,0.52,0.2914,1,0,930.0,1090.0,20.0,23.0,77.0,19.0
141264,2010,GA,1,13406.0,9488.0,4934.0,0.7077,0.52,0.2914,1,0,930.0,1090.0,20.0,23.0,77.0,19.0
141264,2011,GA,1,15900.0,9296.0,4498.0,0.5847,0.4839,0.305,1,0,930.0,1080.0,20.0,23.0,71.0,26.0
141264,2012,GA,1,12536.0,7426.0,3942.0,0.5924,0.5308,0.294,1,0,950.0,1110.0,20.0,23.0,68.0,29.0
141264,2013,GA,1,11402.0,6296.0,3468.0,0.5522,0.5508,0.2909,1,0,950.0,1120.0,20.0,24.0,68.0,30.0
141264,2014,GA,1,10854.0,5876.0,3258.0,0.5414,0.5545,0.2913,1,0,930.0,1100.0,20.0,24.0,75.0,22.0
141264,2015,GA,1,11128.0,5612.0,2774.0,0.5043,0.4943,0.2963,1,0,910.0,1080.0,19.0,23.0,75.0,51.0
141264,2016,GA,1,10216.0,6654.0,2844.0,0.6513,0.4274,0.3073,1,0,890.0,1060.0,19.0,23.0,68.0,57.0
141264,2017,GA,1,10606.0,7866.0,3190.0,0.7417,0.4055,0.311,1,0,980.0,1130.0,19.0,23.0,69.0,52.0
141264,2018,GA,1,13114.0,8210.0,3324.0,0.626,0.4049,0.3228,1,0,1000.0,1140.0,19.0,23.0,75.0,47.0
141264,2019,GA,1,15126.0,8648.0,3126.0,0.5717,0.3615,0.3173,1,0,990.0,1140.0,19.0,23.0,84.0,47.0
141264,2020,GA,1,19774.0,15512.0,5234.0,0.7845,0.3374,0.3334,1,0,990.0,1140.0,19.0,23.0,50.0,28.0
141264,2021,GA,1,17300.0,13212.0,3564.0,0.7637,0.2698,0.3373,1,0,940.0,1140.0,17.0,23.0,18.0,12.0
141264,2022,GA,1,9950.0,8902.0,2254.0,0.8947,0.2532,0.3287,1,0,950.0,1130.0,17.0,21.0,56.0,28.0
141325,2009,GA,2,1014.0,518.0,198.0,0.5108,0.3822,0.5,1,0,910.0,1190.0,18.0,25.0,75.0,25.0
141325,2010,GA,2,1032.0,560.0,216.0,0.5426,0.3857,0.5,1,0,820.0,1350.0,18.0,25.0,82.0,33.0
141325,2011,GA,2,1072.0,596.0,208.0,0.556,0.349,0.5,1,0,930.0,1200.0,18.0,25.0,86.0,34.0
141325,2012,GA,2,1398.0,702.0,243.0,0.5021,0.3462,0.4938,1,0,870.0,1115.0,17.0,22.0,80.0,37.0
141325,2013,GA,2,1558.0,676.0,234.0,0.4339,0.3462,0.5,2,0,880.0,1130.0,17.0,22.0,81.0,35.0
141325,2014,GA,2,,,,,,,,1,,,,,,
141325,2015,GA,2,1696.0,706.0,238.0,0.4163,0.3371,0.5,1,0,920.0,1140.0,19.0,25.0,77.0,45.0
141325,2016,GA,2,1684.0,634.0,208.0,0.3765,0.3281,0.5,1,0,930.0,1118.0,19.0,26.0,77.0,59.0
141325,2017,GA,2,618.0,288.0,148.0,0.466,0.5139,0.5,1,0,1020.0,1190.0,21.0,24.0,77.0,58.0
141325,2018,GA,2,1780.0,852.0,316.0,0.4787,0.3709,0.5,1,0,930.0,1110.0,18.0,22.0,76.0,38.0
141325,2019,GA,2,1474.0,646.0,268.0,0.4383,0.4149,0.5,1,0,940.0,1120.0,17.0,22.0,81.0,41.0
141325,2020,GA,2,2284.0,1366.0,278.0,0.5981,0.2035,0.5,3,0,946.0,1113.0,18.0,26.0,58.0,21.0
141325,2021,GA,2,2088.0,1298.0,224.0,0.6216,0.1726,0.5,3,0,1033.0,1210.0,22.0,25.0,13.0,4.0
141325,2022,GA,2,2596.0,1734.0,244.0,0.668,0.1407,0.5,3,0,,,,,0.0,0.0
141334,2009,GA,1,11962.0,6888.0,3954.0,0.5758,0.574,0.2876,1,0,900.0,1070.0,18.0,22.0,72.0,42.0
141334,2010,GA,1,12722.0,6920.0,3806.0,0.5439,0.55,0.3048,1,0,890.0,1060.0,18.0,22.0,79.0,45.0
141334,2011,GA,1,13260.0,7272.0,3982.0,0.5484,0.5476,0.2983,1,0,890.0,1070.0,19.0,22.0,69.0,40.0
141334,2012,GA,1,12870.0,7178.0,4140.0,0.5577,0.5768,0.3058,1,0,870.0,1040.0,18.0,21.0,73.0,52.0
141334,2013,GA,1,14532.0,7826.0,4428.0,0.5385,0.5658,0.325,1,0,870.0,1030.0,18.0,22.0,76.0,52.0
141334,2014,GA,1,15736.0,7650.0,4462.0,0.4861,0.5833,0.3207,1,0,870.0,1030.0,18.0,22.0,74.0,56.0
141334,2015,GA,1,15557.0,8862.0,4820.0,0.5696,0.5439,0.3131,1,0,860.0,1020.0,18.0,22.0,69.0,59.0
141334,2016,GA,1,15948.0,9424.0,4868.0,0.5909,0.5166,0.3166,1,0,870.0,1010.0,18.0,22.0,62.0,61.0
141334,2017,GA,1,15824.0,9276.0,4480.0,0.5862,0.483,0.3096,1,0,920.0,1090.0,18.0,22.0,69.0,54.0
141334,2018,GA,1,16078.0,9387.0,4577.0,0.5838,0.4876,0.3096,1,0,920.0,1080.0,18.0,22.0,71.0,50.0
141334,2019,GA,1,14396.0,8548.0,3704.0,0.5938,0.4333,0.3164,1,0,920.0,1080.0,18.0,22.0,73.0,50.0
141334,2020,GA,1,13250.0,10286.0,3642.0,0.7763,0.3541,0.3336,1,0,900.0,1090.0,17.0,22.0,54.0,40.0
141334,2021,GA,1,13200.0,9204.0,3090.0,0.6973,0.3357,0.3026,1,0,940.0,1130.0,18.0,24.0,18.0,16.0
141334,2022,GA,1,9566.0,7664.0,2848.0,0.8012,0.3716,0.3146,1,0,930.0,1140.0,17.0,22.0,59.0,36.0
141361,2009,GA,2,3306.0,1690.0,361.0,0.5112,0.2136,0.0,1,0,882.0,1100.0,,,82.0,0.0
141361,2010,GA,2,3568.0,1928.0,716.0,0.5404,0.3714,0.2933,1,0,880.0,1090.0,,,86.0,0.0
141361,2011,GA,2,3792.0,2200.0,640.0,0.5802,0.2909,0.275,1,0,890.0,1108.0,,,86.0,0.0
141361,2012,GA,2,4122.0,2076.0,778.0,0.5036,0.3748,0.2584,1,0,870.0,1090.0,,,79.0,0.0
141361,2013,GA,2,4358.0,2338.0,840.0,0.5365,0.3593,0.3071,1,0,870.0,1080.0,18.0,24.0,81.0,44.0
141361,2014,GA,2,4752.0,2390.0,908.0,0.5029,0.3799,0.3007,1,0,890.0,1090.0,,,81.0,
141361,2015,GA,2,4422.0,2330.0,656.0,0.5269,0.2815,0.2957,1,0,875.0,1080.0,18.0,23.0,74.0,54.0
141361,2016,GA,2,4666.0,2568.0,676.0,0.5504,0.2632,0.2781,1,0,880.0,1120.0,18.0,25.0,70.0,52.0
141361,2017,GA,2,3150.0,1654.0,536.0,0.5251,0.3241,0.3078,1,0,978.0,1170.0,20.0,25.0,66.0,57.0
141361,2018,GA,2,2979.0,1893.0,623.0,0.6354,0.3291,0.2472,1,0,930.0,1130.0,18.0,23.0,66.0,50.0
141361,2019,GA,2,2976.0,1924.0,530.0,0.6465,0.2755,0.2453,3,0,950.0,1130.0,18.0,23.0,66.0,39.0
141361,2020,GA,2,4432.0,2882.0,668.0,0.6503,0.2318,0.3024,3,0,930.0,1160.0,17.0,26.0,31.0,17.0
141361,2021,GA,2,3700.0,2766.0,608.0,0.7476,0.2198,0.2549,0,0,,,,,,
141361,2022,GA,2,3980.0,3076.0,558.0,0.7729,0.1814,0.3136,0,0,,,,,,
141486,2009,HI,2,2074.0,1978.0,528.0,0.9537,0.2669,0.3106,1,0,840.0,1040.0,18.0,22.0,88.0,35.0
141486,2010,HI,2,2390.0,2154.0,576.0,0.9013,0.2674,0.3542,1,0,860.0,1050.0,18.0,23.0,79.0,22.0
141486,2011,HI,2,2016.0,1816.0,608.0,0.9008,0.3348,0.3405,1,0,855.0,1040.0,19.0,22.0,82.0,20.0
141486,2012,HI,2,1900.0,1660.0,472.0,0.8737,0.2843,0.3051,1,0,880.0,1050.0,19.0,24.0,74.0,24.0
141486,2013,HI,2,1828.0,1528.0,534.0,0.8359,0.3495,0.3408,1,0,870.0,1060.0,19.0,23.0,72.0,29.0
141486,2014,HI,2,1836.0,1572.0,478.0,0.8562,0.3041,0.3389,1,0,860.0,1040.0,19.0,22.0,60.0,37.0
141486,2015,HI,2,1792.0,1470.0,502.0,0.8203,0.3415,0.3785,1,0,865.0,1060.0,19.0,22.0,45.0,40.0
141486,2016,HI,2,1684.0,1538.0,578.0,0.9133,0.3758,0.3685,1,0,870.0,1060.0,19.0,23.0,49.0,39.0
141486,2017,HI,2,1750.0,1614.0,566.0,0.9223,0.3507,0.3481,1,0,960.0,1180.0,19.0,23.0,60.0,43.0
141486,2018,HI,2,1816.0,1774.0,592.0,0.9769,0.3337,0.3294,1,0,970.0,1130.0,20.0,23.0,59.0,41.0
141486,2019,HI,2,3190.0,3020.0,566.0,0.9467,0.1874,0.3534,1,0,980.0,1150.0,19.0,23.0,62.0,40.0
141486,2020,HI,2,3428.0,3050.0,552.0,0.8897,0.181,0.3478,3,0,960.0,1140.0,18.0,23.0,39.0,28.0
141486,2021,HI,2,3004.0,2706.0,580.0,0.9008,0.2143,0.3397,3,0,,,,,0.0,
141486,2022,HI,2,2762.0,2580.0,606.0,0.9341,0.2349,0.3201,3,0,,,,,0.0,0.0
141565,2009,HI,1,4046.0,2272.0,1104.0,0.5615,0.4859,0.3025,1,0,830.0,1060.0,17.0,24.0,90.0,20.0
141565,2010,HI,1,4054.0,2126.0,942.0,0.5244,0.4431,0.2909,1,0,830.0,1090.0,18.0,23.0,88.0,5.0
141565,2011,HI,1,3121.0,2212.0,801.0,0.7087,0.3621,0.2921,1,0,850.0,1100.0,18.0,24.0,95.0,5.0
141565,2012,HI,1,3017.0,2183.0,930.0,0.7236,0.426,0.2903,1,0,850.0,1070.0,18.0,24.0,88.0,20.0
141565,2013,HI,1,3255.0,2445.0,918.0,0.7512,0.3755,0.2985,1,0,840.0,1090.0,19.0,23.0,89.0,8.0
141565,2014,HI,1,3372.0,2408.0,867.0,0.7141,0.36,0.2884,1,0,830.0,1050.0,17.0,22.0,79.0,60.0
141565,2015,HI,1,3071.0,2188.0,765.0,0.7125,0.3496,0.3359,1,0,830.0,1050.0,16.0,22.0,73.0,64.0
