text_id_kaggle,gender,grade,race_ethnicity,num_words,task,SES,prompt,Overall,Cohesion,Syntax,Vocabulary,Phraseology,Grammar,Conventions,set
8F78E9AF1D0E,Female,11,Black/African American,415,Independent,Economically disadvantaged,Setting our aim,3.5,3.0,3.5,3.5,4.0,3.5,3.5,train
8FD83605AA61,Male,8,Hispanic/Latino,311,Independent,Not economically disadvantaged,Imagination,3.0,3.0,3.5,3.5,3.0,3.0,3.0,train
8FE04E30F621,Male,8,Hispanic/Latino,448,Independent,Economically disadvantaged,Future accomplishments,4.0,3.5,3.5,3.5,4.0,4.5,3.5,train
8FF22F2804A3,Female,11,Hispanic/Latino,234,Independent,Not economically disadvantaged,Curfews for teenagers,2.5,3.0,2.0,3.0,2.5,2.0,2.5,train
8FF3A8F178E1,Male,11,Hispanic/Latino,379,Independent,Economically disadvantaged,Influences of character,2.5,3.0,2.5,3.0,2.5,2.5,2.5,train
8FFDA5B9D359,Female,12,Hispanic/Latino,576,Independent,Not economically disadvantaged,Distance learning,4.0,4.0,3.5,4.0,4.0,3.5,3.5,train
9000217714BE,Female,8,Hispanic/Latino,254,Independent,Economically disadvantaged,Grades for extracurricular activities,3.0,2.0,3.0,3.5,2.5,2.5,3.0,train
900D1E184F63,Female,8,Hispanic/Latino,281,Independent,Economically disadvantaged,Enjoyable educational activities,2.5,2.5,2.0,3.0,2.5,2.0,3.0,train
902341F8EB11,Male,8,White,445,Independent,Not economically disadvantaged,Letter to employer,3.0,3.0,3.0,3.0,3.0,3.0,3.0,train
90526CA48E47,Male,12,Black/African American,433,Independent,Economically disadvantaged,Creative arts requirement,3.5,3.5,3.0,3.5,3.0,4.0,2.5,train
9054912D1EA7,Female,8,Hispanic/Latino,274,Independent,Economically disadvantaged,Letter to employer,3.0,3.5,3.0,3.5,3.5,4.0,2.5,train
907275FA42D0,Female,12,Asian/Pacific Islander,363,Independent,Economically disadvantaged,Impact of technology,2.5,2.5,2.5,3.0,2.5,2.5,2.5,train
907FC59841EC,Male,8,Black/African American,241,Independent,Economically disadvantaged,Extended school day,2.5,2.5,3.0,2.5,2.5,3.0,2.5,train
9086C0A2BF10,Male,11,Hispanic/Latino,244,Independent,Not economically disadvantaged,Impact of technology,2.5,3.0,2.5,2.5,2.0,2.5,3.0,train
90978A2F8599,Male,8,White,186,Independent,Economically disadvantaged,Community service,4.0,4.0,3.5,4.0,3.0,4.0,4.0,train
90BF447C6E83,Male,12,Hispanic/Latino,215,Independent,Economically disadvantaged,Lunch menus,2.5,2.5,2.5,2.5,3.0,2.0,2.0,train
90C81189C58D,Female,8,Hispanic/Latino,457,Independent,Economically disadvantaged,Lunch menus,4.5,4.0,4.5,4.5,4.5,4.5,4.0,train
90E2214EFEC8,Female,8,Asian/Pacific Islander,290,Independent,Economically disadvantaged,Enjoyable educational activities,3.5,3.5,3.5,4.5,3.5,4.0,4.5,train
90E5BB6CBE11,Male,11,Hispanic/Latino,340,Independent,Not economically disadvantaged,Summer projects,3.0,3.0,3.0,3.5,3.0,2.0,2.5,train
90EBF38FCFBA,Female,8,Hispanic/Latino,268,Independent,Economically disadvantaged,Imagination,3.5,3.0,3.0,3.5,3.0,3.5,3.5,train
90F73F20ECF0,Male,8,Hispanic/Latino,293,Independent,Economically disadvantaged,Future accomplishments,3.0,3.0,3.5,3.5,3.0,3.0,3.0,train
911DD337DD61,Female,12,Hispanic/Latino,639,Independent,Economically disadvantaged,Creative arts requirement,4.0,3.5,4.5,4.0,4.0,3.5,4.0,train
91377BE7D4ED,Male,11,White,457,Independent,Not economically disadvantaged,Distance learning,3.5,3.0,4.0,4.0,3.0,3.0,3.5,train
9145AB74E1DA,Female,11,Hispanic/Latino,411,Independent,Economically disadvantaged,Distance learning,3.0,3.0,3.0,3.5,3.5,3.5,3.5,train
9152EA0F430B,Male,12,Hispanic/Latino,882,Independent,Economically disadvantaged,Four-day work week,3.0,2.5,3.5,3.0,3.0,3.0,2.5,train
915D8BF74963,Male,11,Hispanic/Latino,627,Independent,Economically disadvantaged,Career commitment,3.5,4.0,3.5,3.5,3.0,3.5,3.5,train
916811E780BD,Female,8,Hispanic/Latino,225,Independent,Economically disadvantaged,Career commitment,3.5,3.5,3.5,3.0,3.0,4.0,4.0,train
918C1880FCD8,Male,11,Black/African American,430,Independent,Economically disadvantaged,Career commitment,4.0,4.0,3.5,3.5,4.0,3.5,3.0,train
91B88A23A5E4,Female,8,Black/African American,162,Independent,Economically disadvantaged,Grades for extracurricular activities,3.5,3.0,3.0,3.5,3.0,3.5,3.5,train
920BEE439862,Female,10,Hispanic/Latino,187,Independent,Economically disadvantaged,Being busy,3.0,2.5,2.5,3.0,2.5,2.5,3.0,train
924748264D34,Female,12,Asian/Pacific Islander,561,Independent,Not economically disadvantaged,Three-year high school program,3.5,4.0,3.0,3.5,3.5,3.0,4.0,train
925371DCF84D,Female,10,Hispanic/Latino,1024,Independent,Economically disadvantaged,Impact of technology,1.5,2.0,2.0,2.0,2.0,1.5,1.0,train
9255DC307B75,Male,8,Hispanic/Latino,428,Independent,Economically disadvantaged,Afterschool homework club,3.0,3.5,3.0,4.0,3.5,3.0,3.5,train
925DBAC486E5,Male,12,Black/African American,329,Independent,Not economically disadvantaged,Three-year high school program,3.5,3.0,4.0,3.5,3.5,3.5,3.5,train
92B418CEA06E,Female,12,Hispanic/Latino,381,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.0,3.5,3.0,3.5,3.5,3.5,3.5,train
92B8F2F85C44,Female,11,Hispanic/Latino,644,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.5,4.0,3.5,4.0,4.5,4.0,3.0,train
92CD1BD0C18F,Female,12,Hispanic/Latino,747,Independent,Not economically disadvantaged,Positive attitudes,3.0,3.0,3.0,3.5,3.5,2.5,3.5,train
92D03AB56C53,Female,12,Hispanic/Latino,495,Independent,Not economically disadvantaged,Success and failure,2.5,2.5,2.5,2.5,2.5,2.0,2.5,train
92E97E947628,Male,8,Black/African American,161,Independent,Economically disadvantaged,Community service,3.0,3.5,3.0,3.0,3.5,3.0,3.5,train
92EA64272FB4,Male,11,Hispanic/Latino,449,Independent,Economically disadvantaged,Career commitment,2.5,2.0,2.5,3.0,3.0,3.0,2.5,train
92F6C1E71237,Male,12,Black/African American,189,Independent,Economically disadvantaged,Success and failure,2.5,2.5,3.0,3.0,2.5,2.5,2.0,train
92F7DD653EFB,Male,12,Hispanic/Latino,243,Independent,Not economically disadvantaged,Working with a group or alone,3.0,4.0,3.0,3.5,2.0,3.0,3.0,train
92FFB3530304,Male,12,Asian/Pacific Islander,1084,Independent,Economically disadvantaged,First impressions,3.0,4.0,3.5,3.0,3.0,3.0,3.0,train
930CF711E6B6,Male,12,Hispanic/Latino,242,Independent,Economically disadvantaged,Individuality,2.5,2.5,2.5,2.0,2.0,3.0,2.5,train
93385DED39E7,Male,9,Hispanic/Latino,569,Independent,Not economically disadvantaged,Distance learning,4.0,4.5,4.0,4.0,4.5,4.0,3.5,train
93552F3ACA5D,Female,11,Hispanic/Latino,340,Independent,Not economically disadvantaged,Impact of technology,4.5,4.5,4.5,4.0,4.5,4.5,4.0,train
93575D076743,Female,8,Hispanic/Latino,125,Independent,Economically disadvantaged,Community service,3.0,3.0,3.0,2.5,2.5,3.5,3.0,train
935A26E2610C,Male,12,Hispanic/Latino,221,Independent,Economically disadvantaged,First impressions,2.0,2.0,2.0,2.5,2.5,2.5,2.0,train
9392E2E0AA1E,Male,10,Hispanic/Latino,519,Independent,Economically disadvantaged,Being busy,3.0,3.5,3.5,3.0,3.0,3.0,2.0,train
93B8C8DAFE20,Male,11,Hispanic/Latino,346,Independent,Economically disadvantaged,Working with a group or alone,4.0,4.0,4.0,3.5,4.0,4.0,4.0,train
93BAA0D48EF3,Male,10,Hispanic/Latino,183,Independent,Economically disadvantaged,Four-day work week,2.5,2.5,2.5,2.5,2.0,2.0,2.5,train
93C575DB7931,Male,8,Black/African American,415,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.0,3.5,3.5,3.0,3.5,3.5,2.5,train
93DF867BE1C5,Male,12,Hispanic/Latino,337,Independent,Economically disadvantaged,Success and failure,3.0,2.5,3.0,2.5,2.5,2.5,3.0,train
93E62B4919A6,Male,11,Asian/Pacific Islander,321,Independent,Not economically disadvantaged,Self-reliance,4.0,3.5,3.5,4.5,4.5,4.0,4.0,train
93EF5F755313,Male,12,Hispanic/Latino,439,Independent,Not economically disadvantaged,Success and failure,3.0,3.5,3.0,3.5,3.5,2.5,2.5,train
940441D4CF9C,Male,8,Hispanic/Latino,478,Independent,Economically disadvantaged,Learning from the experience of others,3.0,3.0,3.5,3.5,3.5,2.5,2.5,train
94131A88E955,Female,11,Hispanic/Latino,459,Independent,Not economically disadvantaged,Year-round school,3.0,3.0,3.0,3.5,4.0,4.0,3.0,train
941A269CE055,Male,12,Asian/Pacific Islander,241,Independent,Not economically disadvantaged,Four-day work week,3.0,2.5,3.0,3.0,2.5,2.0,3.0,train
946D8B23ECA6,Male,8,Hispanic/Latino,588,Independent,Economically disadvantaged,Imagination,2.5,2.5,3.0,2.5,2.5,2.5,2.5,train
948771F795EB,Female,11,Hispanic/Latino,434,Independent,Economically disadvantaged,Being busy,4.0,4.0,4.0,3.0,4.0,4.0,4.0,train
94ACF6006DB9,Male,11,Hispanic/Latino,221,Independent,Economically disadvantaged,Influencing behavior,2.0,2.0,2.0,3.0,2.0,3.0,2.5,train
94C1C9CD10B7,Female,8,Hispanic/Latino,506,Independent,Not economically disadvantaged,Extended school day,3.5,3.5,4.0,4.0,4.0,3.5,3.0,train
94EC7DF6EA74,Male,8,Hispanic/Latino,336,Independent,Economically disadvantaged,Spending time outdoors,3.0,2.5,2.5,3.0,3.0,3.0,3.0,train
950729DE3582,Male,8,Asian/Pacific Islander,270,Independent,Economically disadvantaged,Benefits of a problem,2.0,2.5,2.5,2.0,2.5,2.0,2.0,train
951DBA563386,Female,11,Hispanic/Latino,647,Independent,Not economically disadvantaged,Self-reliance,2.0,2.5,2.5,3.0,2.5,2.0,2.5,train
9523FBA791BE,Female,11,Hispanic/Latino,390,Independent,Economically disadvantaged,Three-year high school program,4.5,4.5,4.5,4.0,4.0,4.5,4.0,train
9528CA8FFC22,Male,11,Black/African American,303,Independent,Economically disadvantaged,Success and failure,3.0,3.0,3.0,3.0,3.0,4.0,3.5,train
9532BA8E40BA,Female,11,Hispanic/Latino,465,Independent,Economically disadvantaged,Year-round school,2.5,2.5,2.5,3.0,2.5,2.5,3.0,train
953BEF800163,Female,12,Hispanic/Latino,425,Independent,Economically disadvantaged,Three-year high school program,3.5,4.5,3.5,3.0,3.0,3.0,3.5,train
9551DA943B01,Female,12,Hispanic/Latino,356,Independent,Not economically disadvantaged,First impressions,4.0,4.0,4.0,4.0,4.0,4.0,4.0,train
95540EBC3FC9,Male,12,Two or more races/Other,357,Independent,Economically disadvantaged,Creative arts requirement,2.5,2.5,2.5,2.5,2.0,2.5,3.0,train
95671082C3A1,Female,12,Hispanic/Latino,228,Independent,Economically disadvantaged,Impact of technology,4.0,4.0,3.5,4.0,3.5,3.5,4.0,train
959946A3FB03,Male,11,Asian/Pacific Islander,795,Independent,Not economically disadvantaged,Impact of technology,3.0,3.0,3.5,3.0,3.5,3.5,3.5,train
95FD6DF25420,Male,12,Hispanic/Latino,568,Independent,Economically disadvantaged,Four-day work week,3.0,3.0,3.0,2.5,2.0,3.0,3.0,train
960D7C072801,Male,8,Asian/Pacific Islander,244,Independent,Not economically disadvantaged,Letter to employer,3.5,3.0,3.5,3.5,3.0,4.0,3.0,train
9613CEAFE86E,Female,12,Hispanic/Latino,747,Independent,Not economically disadvantaged,Being busy,3.5,3.5,4.0,3.5,3.5,3.5,4.0,train
9615F113FAA1,Male,8,Hispanic/Latino,215,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.0,3.0,3.0,3.0,2.5,2.5,3.0,train
96220F2863D1,Male,8,Two or more races/Other,328,Independent,Economically disadvantaged,Lunch menus,3.5,3.5,4.0,3.5,3.5,3.5,4.0,train
963501C88479,Male,12,Asian/Pacific Islander,381,Independent,Economically disadvantaged,Success and failure,3.0,3.0,3.0,3.5,4.0,3.5,2.5,train
963AD357A595,Male,12,Hispanic/Latino,365,Independent,Not economically disadvantaged,Individuality,2.0,2.0,2.0,2.0,2.0,2.0,2.0,train
964E9DBFDBAA,Male,8,Hispanic/Latino,332,Independent,Economically disadvantaged,Talents and skills,3.0,3.0,3.0,3.0,3.0,2.5,2.5,train
9653A4188D80,Male,11,Hispanic/Latino,354,Independent,Economically disadvantaged,Influences of character,3.0,3.0,3.5,3.0,3.0,4.0,3.5,train
965DC6768854,Female,11,Hispanic/Latino,618,Independent,Economically disadvantaged,Being busy,3.0,3.0,3.0,3.0,3.0,2.5,3.0,train
9664D9C4C5F9,Male,12,Asian/Pacific Islander,371,Independent,Economically disadvantaged,Creative arts requirement,3.5,3.0,3.5,3.5,3.5,3.5,3.0,train
9685DD18847A,Female,11,Hispanic/Latino,625,Independent,Economically disadvantaged,Career commitment,3.5,4.0,3.5,4.0,4.0,3.0,3.5,train
96A7646236BF,Female,10,Black/African American,362,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.5,3.5,2.5,4.0,3.0,3.0,4.0,train
96CCD6C82658,Male,11,Hispanic/Latino,238,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.5,3.0,3.0,3.0,2.5,3.5,2.5,train
96F4AB949807,Male,11,Hispanic/Latino,438,Independent,Economically disadvantaged,Lunch menus,2.0,2.0,1.0,2.0,2.0,2.0,2.0,train
9702AD260172,Male,11,Hispanic/Latino,387,Independent,Economically disadvantaged,Career commitment,3.0,4.0,3.0,3.0,3.0,3.0,3.5,train
9715AAF5B952,Female,11,Hispanic/Latino,358,Independent,Economically disadvantaged,First impressions,3.5,3.5,3.5,3.0,3.5,3.0,3.5,train
97167C9DC677,Male,11,Black/African American,860,Independent,Economically disadvantaged,Being busy,3.5,3.0,3.0,4.0,3.5,3.5,3.5,train
9725E454418F,Female,11,White,2611,Independent,Not economically disadvantaged,Distance learning,2.0,2.0,2.0,2.0,2.0,2.0,2.5,train
972782BCDEA4,Male,12,Hispanic/Latino,436,Independent,Economically disadvantaged,Individuality,3.5,3.0,3.5,3.5,2.5,3.0,3.5,train
9735E542665C,Male,11,Hispanic/Latino,391,Independent,Not economically disadvantaged,Four-day work week,3.0,3.0,3.5,3.0,3.5,3.0,3.0,train
973A3ADFAB72,Female,12,Hispanic/Latino,518,Independent,Economically disadvantaged,Individuality,3.5,3.5,3.0,3.5,3.5,2.5,3.5,train
973B1ACD7430,Male,8,Black/African American,209,Independent,Economically disadvantaged,Extended school day,3.5,3.0,3.0,3.0,3.5,3.5,3.0,train
973B1B44F884,Male,10,Hispanic/Latino,324,Independent,Economically disadvantaged,Success and failure,3.5,3.5,3.0,3.5,4.0,3.5,3.0,train
97472A5E870A,Female,12,Hispanic/Latino,292,Independent,Economically disadvantaged,Individuality,2.5,2.5,2.5,3.0,2.5,3.0,2.5,train
9760A1CB4336,Male,8,Hispanic/Latino,303,Independent,Economically disadvantaged,Talents and skills,3.0,2.5,3.0,3.0,3.0,3.0,3.0,train
976E2E05C4EB,Female,12,Hispanic/Latino,465,Independent,Economically disadvantaged,Four-day work week,3.0,4.0,3.0,3.5,3.5,3.0,3.5,train
97A0FFE91A3E,Female,8,Hispanic/Latino,446,Independent,Economically disadvantaged,Extended school day,2.5,2.5,2.5,3.0,3.0,2.0,2.5,train
97A27B9801B5,Female,11,Black/African American,440,Independent,Economically disadvantaged,Career commitment,2.5,2.5,2.5,3.0,3.0,2.5,3.5,train
97C6E22BA8EE,Male,11,Hispanic/Latino,611,Independent,Economically disadvantaged,Working with a group or alone,3.0,3.0,2.5,3.0,3.0,3.0,3.0,train
97EF67C73A5E,Female,12,Hispanic/Latino,486,Independent,Economically disadvantaged,Success and failure,3.0,2.5,3.0,2.5,2.5,2.5,3.0,train
9801CF414927,Female,11,Hispanic/Latino,405,Independent,Economically disadvantaged,Lunch menus,4.0,4.0,3.5,3.5,3.5,3.5,4.0,train
9818D8926288,Male,8,Hispanic/Latino,331,Independent,Economically disadvantaged,Lessons with elementary school students,2.0,2.5,2.0,2.0,3.0,3.0,2.5,train
982053C6DAD6,Female,11,White,561,Independent,Economically disadvantaged,Career commitment,4.0,4.0,3.5,4.0,4.0,3.5,4.0,train
98318D414246,Male,8,Hispanic/Latino,234,Independent,Not economically disadvantaged,Imagination,2.5,2.5,3.0,2.5,2.0,2.5,2.5,train
983D4402B74F,Male,12,Hispanic/Latino,413,Independent,Not economically disadvantaged,Success and failure,3.0,4.0,3.0,3.0,3.5,3.0,4.0,train
985A32A20F03,Female,11,Hispanic/Latino,264,Independent,Not economically disadvantaged,Career commitment,3.0,3.5,2.5,2.5,2.5,3.5,2.5,train
985FC4A0FAE2,Male,12,Hispanic/Latino,580,Independent,Economically disadvantaged,Distance learning,2.0,2.5,2.5,2.5,2.0,2.5,2.5,train
9860EE12D1B3,Male,12,Hispanic/Latino,416,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,3.5,4.0,3.0,4.0,3.0,3.5,3.5,train
9872487371ED,Male,8,Asian/Pacific Islander,278,Independent,Economically disadvantaged,Honesty,3.0,3.0,2.5,3.5,3.5,3.0,3.0,train
987A42F72474,Male,11,Hispanic/Latino,298,Independent,Economically disadvantaged,Career commitment,3.0,2.5,2.5,3.0,3.0,3.0,3.0,train
98823BEE8E85,Female,11,Asian/Pacific Islander,290,Independent,Not economically disadvantaged,Internships and shadowing,3.0,3.0,2.0,3.0,3.0,2.5,3.0,train
988BFF516FA0,Female,8,Hispanic/Latino,508,Independent,Economically disadvantaged,Spending time outdoors,3.0,2.5,2.5,3.0,3.0,2.5,3.0,train
98AB65F5C7F9,Male,10,Hispanic/Latino,328,Independent,Economically disadvantaged,Impact of technology,2.0,1.5,2.0,2.0,2.0,2.0,2.5,train
98C692B7B152,Male,11,White,287,Independent,Economically disadvantaged,Success and failure,3.0,3.0,3.5,3.0,3.0,2.5,3.0,train
98CD7819C7EF,Male,12,Hispanic/Latino,432,Independent,Economically disadvantaged,Success and failure,3.0,3.0,3.0,3.5,2.5,2.0,3.0,train
98D8723E86D0,Male,11,Hispanic/Latino,448,Independent,Not economically disadvantaged,Career commitment,3.5,3.5,3.5,3.5,3.0,3.5,3.5,train
98D8FF9E3C56,Female,11,Asian/Pacific Islander,969,Independent,Not economically disadvantaged,Three-year high school program,3.5,4.5,3.5,4.0,3.5,3.0,3.5,train
98DE8992E379,Male,12,Hispanic/Latino,232,Independent,Economically disadvantaged,First impressions,2.5,3.5,2.5,2.5,3.0,2.5,2.5,train
98FDB2315471,Female,12,Hispanic/Latino,316,Independent,Economically disadvantaged,Trying something beyond what you have mastered,1.5,1.5,2.0,2.0,2.0,2.0,1.5,train
992DB55B9726,Male,8,Hispanic/Latino,602,Independent,Economically disadvantaged,Learning from the experience of others,2.5,2.5,2.5,3.0,3.0,2.5,2.5,train
992ED17DB3CA,Male,8,Hispanic/Latino,199,Independent,Not economically disadvantaged,Benefits of a good attitude,2.5,2.5,2.5,3.0,2.5,2.5,3.0,train
9947BA6C3149,Female,10,Hispanic/Latino,766,Independent,Not economically disadvantaged,Distance learning,3.0,3.0,3.5,4.0,3.5,3.0,3.5,train
995452515AB0,Female,12,Hispanic/Latino,580,Independent,Economically disadvantaged,Positive attitudes,2.0,2.0,2.0,2.0,2.0,2.0,2.0,train
997098762F7E,Female,12,Asian/Pacific Islander,211,Independent,Not economically disadvantaged,Being busy,2.0,2.0,3.0,2.5,2.5,2.0,2.0,train
997589EE26E6,Male,12,Hispanic/Latino,345,Independent,Economically disadvantaged,Success and failure,2.5,2.0,2.5,3.0,2.5,2.5,3.0,train
998DA357F910,Male,8,Hispanic/Latino,491,Independent,Not economically disadvantaged,Lessons with elementary school students,3.0,4.0,3.5,3.0,3.0,3.0,3.0,train
99961D273689,Female,11,Hispanic/Latino,310,Independent,Economically disadvantaged,Impact of technology,3.5,3.5,3.5,3.5,3.0,3.0,3.5,train
99A3641592CA,Female,8,Asian/Pacific Islander,563,Independent,Not economically disadvantaged,Imagination,3.0,3.0,3.0,3.0,3.0,2.5,3.0,train
99A73BEA826C,Male,11,Hispanic/Latino,455,Independent,Economically disadvantaged,Career commitment,3.0,3.5,3.0,3.5,2.5,2.5,3.0,train
99BA9BABB1A5,Female,12,Two or more races/Other,237,Independent,Economically disadvantaged,First impressions,2.0,2.0,3.0,2.0,2.0,2.5,2.0,train
99CAD0AF3560,Male,8,Hispanic/Latino,369,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.5,3.5,3.0,3.0,3.5,3.5,3.5,train
99E81F82C597,Female,12,Hispanic/Latino,395,Independent,Economically disadvantaged,Internships and shadowing,3.0,2.5,2.5,3.0,2.0,3.0,3.0,train
99ECAD55ABD3,Male,8,Hispanic/Latino,353,Independent,Not economically disadvantaged,Career commitment,3.5,3.0,2.5,3.5,3.5,3.5,3.0,train
9A0BAE46C6B4,Male,11,Hispanic/Latino,197,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.0,2.5,3.0,3.0,3.0,3.0,3.0,train
9A24CB0724FE,Male,8,Hispanic/Latino,55,Independent,Economically disadvantaged,Community service,2.5,2.5,2.5,2.5,2.0,3.0,2.5,train
9A25D43F4CEF,Male,12,Hispanic/Latino,308,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,3.0,2.5,3.0,3.0,3.5,4.0,3.0,train
9A36D8AB4818,Female,8,Hispanic/Latino,360,Independent,Economically disadvantaged,Spending time outdoors,4.5,4.0,4.5,4.0,4.0,5.0,4.5,train
9A5193D1C19B,Female,12,Hispanic/Latino,555,Independent,Economically disadvantaged,Positive attitudes,3.0,4.0,3.0,3.0,3.0,3.5,3.0,train
9A879E8D266F,Male,12,Hispanic/Latino,504,Independent,Economically disadvantaged,Individuality,2.0,3.0,2.0,2.5,2.5,2.0,2.0,train
9A93D940C694,Male,11,Asian/Pacific Islander,373,Independent,Economically disadvantaged,Year-round school,3.5,3.5,4.0,3.5,4.0,4.0,3.5,train
9A96A89DF959,Male,11,Black/African American,758,Independent,Economically disadvantaged,Career commitment,3.5,4.0,3.0,3.5,3.5,4.0,3.0,train
9A9924C0CA97,Male,12,Hispanic/Latino,309,Independent,Not economically disadvantaged,First impressions,2.5,2.5,2.5,2.5,3.0,3.5,2.5,train
9ABF7B48B802,Female,12,Hispanic/Latino,437,Independent,Not economically disadvantaged,Three-year high school program,2.5,3.0,2.5,3.0,3.5,2.5,3.0,train
9AC32EA4050B,Male,11,Hispanic/Latino,356,Independent,Economically disadvantaged,Working with a group or alone,3.0,3.5,3.0,3.5,3.5,2.5,3.5,train
9AC838864995,Male,8,Hispanic/Latino,565,Independent,Economically disadvantaged,Extended school day,3.5,3.0,2.5,4.0,3.5,3.5,4.0,train
9ADC4A3BFDD0,Female,12,Black/African American,365,Independent,Economically disadvantaged,Distance learning,2.5,2.5,3.0,3.0,3.0,2.5,3.0,train
9AFAE6562E98,Female,11,Hispanic/Latino,663,Independent,Not economically disadvantaged,Being busy,3.5,4.0,3.0,4.0,3.5,3.0,3.0,train
9B15B90564A3,Male,8,Hispanic/Latino,293,Independent,Economically disadvantaged,Afterschool homework club,2.5,2.0,2.5,2.5,3.0,2.5,2.5,train
9B23FE314CF5,Female,11,Hispanic/Latino,288,Independent,Not economically disadvantaged,Influencing behavior,2.5,2.5,2.5,3.0,2.5,2.0,3.0,train
9B3F1EFA8AAB,Male,11,Hispanic/Latino,491,Independent,Not economically disadvantaged,First impressions,3.0,3.5,3.0,3.0,3.0,3.5,3.5,train
9B42B1750AD8,Male,8,Hispanic/Latino,169,Independent,Not economically disadvantaged,Community service,2.5,2.0,3.0,3.0,2.5,3.0,2.5,train
9B4BD1687FA0,Male,11,Hispanic/Latino,372,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.5,3.5,3.0,4.0,4.0,3.0,3.5,train
9B4C52064991,Male,8,Hispanic/Latino,237,Independent,Economically disadvantaged,Letter to employer,3.0,2.5,2.5,2.5,2.5,3.0,3.5,train
9B4EEAAB752E,Male,12,Hispanic/Latino,247,Independent,Economically disadvantaged,Individuality,3.0,3.5,3.0,3.0,4.0,3.0,3.0,train
9B5E142C63AC,Female,8,Asian/Pacific Islander,489,Independent,Not economically disadvantaged,Talents and skills,4.5,4.0,4.5,4.0,4.5,4.5,4.5,train
9B5E878ED861,Male,10,Black/African American,265,Independent,Economically disadvantaged,Praising student work,3.0,3.5,3.5,3.5,3.0,3.0,3.5,train
9B63E800B429,Female,12,Hispanic/Latino,283,Independent,Not economically disadvantaged,Positive attitudes,4.0,4.0,4.0,4.0,3.5,4.5,4.5,train
9B69DE203555,Female,8,Asian/Pacific Islander,385,Independent,Economically disadvantaged,Seeking multiple opinions,3.5,3.5,3.5,3.0,3.0,3.5,3.5,train
9B94692E3AC6,Male,8,White,242,Independent,Economically disadvantaged,Spending time outdoors,4.0,3.5,3.0,3.5,3.5,4.0,4.5,train
9B9E23C5D3C8,Female,8,Hispanic/Latino,393,Independent,Economically disadvantaged,Afterschool homework club,2.5,3.0,2.0,3.0,2.5,2.5,2.5,train
9BAD2A3A7619,Female,8,Hispanic/Latino,342,Independent,Economically disadvantaged,Lessons with elementary school students,3.5,4.0,3.0,4.0,3.5,3.5,4.0,train
9BAE37CAB3ED,Female,12,Hispanic/Latino,449,Independent,Economically disadvantaged,Working with a group or alone,3.5,4.0,3.0,4.0,3.0,3.0,3.0,train
9BEE648877EF,Female,12,Hispanic/Latino,478,Independent,Not economically disadvantaged,Cell phones in classrooms,2.5,2.5,2.0,2.5,3.0,2.0,2.5,train
9BF2607D4878,Female,12,White,481,Independent,Not economically disadvantaged,First impressions,4.5,4.5,4.5,5.0,4.5,4.5,4.0,train
9BF717F45D68,Female,8,Asian/Pacific Islander,343,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.0,3.0,3.0,3.0,2.5,3.5,3.0,train
9C1A3F53B869,Female,12,Two or more races/Other,414,Independent,Economically disadvantaged,Three-year high school program,3.0,3.5,3.0,3.0,2.5,2.5,3.5,train
9C1B60E737FB,Male,11,Hispanic/Latino,348,Independent,Economically disadvantaged,Being busy,3.5,3.5,3.5,3.5,3.0,3.5,3.5,train
9C37912D9442,Female,11,Hispanic/Latino,444,Independent,Economically disadvantaged,Success and failure,3.0,3.0,2.5,3.0,3.0,2.5,3.0,train
9C3D2911E32D,Female,11,Asian/Pacific Islander,577,Independent,Economically disadvantaged,Curfews for teenagers,4.5,4.5,4.5,4.0,4.0,4.5,4.5,train
9C57307D58A5,Male,8,White,380,Independent,Economically disadvantaged,Places to visit,3.5,3.0,3.0,3.5,3.0,3.0,4.0,train
9C601D9FCB5F,Male,11,Hispanic/Latino,657,Independent,Not economically disadvantaged,Impact of technology,3.5,3.5,3.0,3.5,3.0,2.5,3.0,train
9C6132E41DDE,Female,12,Hispanic/Latino,404,Independent,Not economically disadvantaged,Working with a group or alone,3.0,3.0,3.5,3.0,3.5,3.5,3.5,train
9C76CF46D791,Female,11,White,606,Independent,Not economically disadvantaged,Career commitment,4.0,4.5,3.5,3.5,4.0,5.0,4.0,train
9C7B4130AA3E,Female,11,Hispanic/Latino,714,Independent,Economically disadvantaged,Influencing behavior,3.5,3.5,4.0,3.5,4.0,3.0,4.0,train
9C7E82646A0F,Female,8,Hispanic/Latino,202,Independent,Not economically disadvantaged,Benefits of a good attitude,3.0,2.0,3.0,3.0,3.0,3.0,3.0,train
9C9C4EECA979,Male,11,Hispanic/Latino,374,Independent,Not economically disadvantaged,Working with a group or alone,2.5,3.0,3.0,2.5,3.0,2.5,3.5,train
