text_id_kaggle,Rater_1,Rater_2,Overall_1,Overall_2,gender,grade,race_ethnicity,SES,prompt
605DDF3EA948,rater_17,rater_20,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
73FC87C4FDF9,rater_17,rater_16,2,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
B4B8BEB77C2E,rater_19,rater_17,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
4167630691D3,rater_1,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
120FE0B76D5C,rater_19,rater_18,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
E56D4253DFE7,rater_17,rater_16,2,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Four-day work week
CEC6870D564F,rater_7,rater_10,2,2,Male,12,Hispanic/Latino,Not economically disadvantaged,Cell phones in classrooms
7F6A31C9A604,rater_1,rater_2,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
D45A0B7F9D48,rater_12,rater_13,4,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Creative arts requirement
CB13841D09DF,rater_12,rater_13,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
C2343290CC89,rater_1,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
88860671767F,rater_4,rater_7,3,4,Male,11,Asian/Pacific Islander,Economically disadvantaged,Distance learning
603863409B06,rater_12,rater_13,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
23DB1CEDA453,rater_7,rater_10,3,2,Male,12,White,Not economically disadvantaged,Success and failure
7EA986233EDA,rater_1,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
3ACDDFC9DD0C,rater_13,rater_14,2,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Cell phones in classrooms
D669349412FB,rater_1,rater_2,2,2,Female,11,Asian/Pacific Islander,Not economically disadvantaged,Success and failure
ED185DEBD213,rater_13,rater_14,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
389752B5BECF,rater_12,rater_14,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
5F6B05B99CFF,rater_7,rater_10,2,2,Male,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
06F368177993,rater_1,rater_2,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
FCD5885AE01E,rater_12,rater_14,2,2,Female,9,Black/African American,Economically disadvantaged,Cell phones in classrooms
09A58AA7FA36,rater_12,rater_13,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
3EC60741B7BF,rater_1,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
F3604BAC5D79,rater_12,rater_14,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
0C2179431D0C,rater_12,rater_14,3,4,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
2A2AE5FB899F,rater_12,rater_13,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
2D508127DEF1,rater_4,rater_7,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
C8F6CE7D4933,rater_12,rater_13,3,3,Female,12,Asian/Pacific Islander,Economically disadvantaged,Cell phones in classrooms
0C699C871AA5,rater_13,rater_14,4,3,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Distance learning
DC25CFE5EACC,rater_4,rater_7,4,3,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Distance learning
A9A92BCA4B7D,rater_1,rater_2,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
AF6A4C253262,rater_12,rater_13,3,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Distance learning
03FDC60BE33B,rater_12,rater_13,4,4,Male,12,White,Economically disadvantaged,Distance learning
3F722ACC887E,rater_12,rater_13,2,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
292A64D51CE3,rater_12,rater_14,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
02A7A3AFFBD5,rater_12,rater_14,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
34F016931102,rater_12,rater_13,4,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
01C53183305A,rater_4,rater_7,2,2,Female,11,White,Economically disadvantaged,Distance learning
9725E454418F,rater_4,rater_7,2,2,Female,11,White,Not economically disadvantaged,Distance learning
4353BF70C4A3,rater_4,rater_7,4,4,Male,12,White,Economically disadvantaged,Distance learning
46A763F7D942,rater_13,rater_14,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
F29244150DCB,rater_12,rater_13,4,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
8D49AD0975A1,rater_4,rater_7,3,2,Female,11,Asian/Pacific Islander,Not economically disadvantaged,Distance learning
1F28812EE23D,rater_12,rater_24,3,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
ACC570063AC8,rater_18,rater_12,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Cell phones in classrooms
738214DC08A2,rater_18,rater_12,4,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Creative arts requirement
A7F29F16E2C2,rater_18,rater_24,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
36F119F39108,rater_1,rater_2,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Success and failure
7CC4A8E1948E,rater_9,rater_23,2,3,Male,12,Two or more races/Other,Not economically disadvantaged,Success and failure
6AC5C9BCE8D1,rater_18,rater_15,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
B5B47FC9D9C2,rater_18,rater_15,2,2,Female,11,Hispanic/Latino,Not economically disadvantaged,Success and failure
12AB334092B9,rater_21,rater_11,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Success and failure
87423CBA05FC,rater_18,rater_24,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
0D61EF3B59FC,rater_12,rater_15,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
AB2FD69DBACF,rater_12,rater_15,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
FA314E23647E,rater_7,rater_9,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
06737289651D,rater_15,rater_24,2,2,Female,11,Hispanic/Latino,Economically disadvantaged,Four-day work week
3567E4ED2023,rater_23,rater_11,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
20E194B18D0E,rater_18,rater_15,4,4,Female,12,White,Economically disadvantaged,Cell phones in classrooms
750AFA674F45,rater_18,rater_15,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
9E4B02A389B4,rater_18,rater_15,4,4,Female,12,Asian/Pacific Islander,Economically disadvantaged,Distance learning
F9111CF0A009,rater_12,rater_15,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
7CADE27CC407,rater_15,rater_24,4,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
F52394B3500C,rater_15,rater_22,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Four-day work week
B32F41984B27,rater_4,rater_7,2,2,Male,11,White,Economically disadvantaged,Distance learning
191F78EF6D73,rater_21,rater_23,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
6792C2E73B6A,rater_18,rater_15,2,2,Female,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
1F41E6E6CE4D,rater_18,rater_15,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
68685615FE0C,rater_12,rater_15,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
D1A866170CEA,rater_12,rater_15,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
6E70CECCE25D,rater_18,rater_12,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
87AF2FEABA83,rater_4,rater_7,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
FC2D44D20533,rater_12,rater_15,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
857B7FB712ED,rater_18,rater_24,2,2,Male,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
3B3E4BEBE32D,rater_12,rater_24,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
F98FEC21D9EA,rater_12,rater_24,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
69FD256DCE38,rater_1,rater_2,3,3,Male,12,Black/African American,Not economically disadvantaged,Success and failure
4967076F4E7F,rater_4,rater_7,3,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Distance learning
DA6899CADE97,rater_9,rater_23,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
3CDE1D9E6E57,rater_4,rater_7,5,4,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
B3F0F2F6487F,rater_15,rater_24,4,3,Female,12,White,Economically disadvantaged,Four-day work week
5FA1ED6C8735,rater_18,rater_15,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
702A25E4B218,rater_18,rater_15,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
E80C88E9837C,rater_15,rater_22,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
FE7BFE19D977,rater_18,rater_15,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
CF2D1F83542F,rater_12,rater_15,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
96BB56F10856,rater_1,rater_2,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
48CE4CFF4C8E,rater_18,rater_15,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
CC2EC6C74865,rater_18,rater_12,4,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
BD994514CE6C,rater_12,rater_15,3,3,Female,12,White,Economically disadvantaged,Distance learning
A5DCC6948E4E,rater_1,rater_2,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
1F4C4154C034,rater_21,rater_9,3,2,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
E2F31005AF32,rater_18,rater_15,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
6B38FB57A1D3,rater_12,rater_15,3,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Distance learning
2FBED3953538,rater_18,rater_12,4,3,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Four-day work week
4A10B3C41630,rater_4,rater_7,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
79B8B054C586,rater_18,rater_24,3,2,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
E45E9DC77BF4,rater_15,rater_24,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
8A7081C962D7,rater_12,rater_15,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Four-day work week
812DA96325CE,rater_15,rater_24,3,3,Female,12,Asian/Pacific Islander,Not economically disadvantaged,Creative arts requirement
3D24EE77F079,rater_18,rater_22,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
3898358B58BB,rater_12,rater_24,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
FAA9FC1B315B,rater_15,rater_24,3,4,Female,12,Black/African American,Economically disadvantaged,Distance learning
EFD563DFAC60,rater_18,rater_15,3,4,Female,12,Asian/Pacific Islander,Not economically disadvantaged,Cell phones in classrooms
7F6795CE405C,rater_12,rater_15,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
B1C410876D33,rater_1,rater_2,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Success and failure
4A4A4535C3B9,rater_18,rater_15,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
E7A370A15B49,rater_15,rater_24,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
593E2802E27C,rater_4,rater_7,3,3,Male,12,Black/African American,Economically disadvantaged,Distance learning
876A8C32BB9C,rater_21,rater_11,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
4C60445C5681,rater_4,rater_7,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
78AFFFDDB408,rater_12,rater_15,3,4,Female,12,Asian/Pacific Islander,Economically disadvantaged,Four-day work week
72A69C1B34A8,rater_12,rater_15,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
60B64507D3BD,rater_2,rater_7,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
878B506F2B0A,rater_12,rater_24,4,4,Male,12,Asian/Pacific Islander,Economically disadvantaged,Cell phones in classrooms
38A9AEE19B1D,rater_1,rater_2,3,4,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
9F6FB90D22E4,rater_12,rater_24,2,2,Female,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
07E1633CC87A,rater_12,rater_15,4,4,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Cell phones in classrooms
F90A25704212,rater_12,rater_15,4,4,Female,11,Black/African American,Economically disadvantaged,Distance learning
56AC4BE71C2F,rater_2,rater_7,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
FF13996AB0B3,rater_18,rater_15,3,4,Male,12,Black/African American,Economically disadvantaged,Distance learning
639DAD63BEC2,rater_15,rater_22,3,3,Female,12,Black/African American,Economically disadvantaged,Four-day work week
7D096AE7C1F9,rater_15,rater_24,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
7CBB1B6F4E25,rater_18,rater_12,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
07E5864D604F,rater_12,rater_24,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
2AAA5F2F5270,rater_15,rater_24,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
B410F7889B64,rater_12,rater_15,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
0EC7D67618F4,rater_18,rater_12,3,2,Female,12,Black/African American,Economically disadvantaged,Cell phones in classrooms
4D816E688FBD,rater_15,rater_24,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
1C9C9859BE4D,rater_15,rater_22,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
74CDAF3BB9EF,rater_15,rater_24,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
25BFEA75C65A,rater_18,rater_15,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
1623E0390923,rater_18,rater_12,4,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
CC30C03474B1,rater_15,rater_22,3,2,Male,11,Hispanic/Latino,Economically disadvantaged,Success and failure
4585DE769AE9,rater_2,rater_7,2,3,Female,12,Black/African American,Not economically disadvantaged,Distance learning
B98404458647,rater_1,rater_2,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
763EF698F56B,rater_18,rater_15,2,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
64B8BE656432,rater_12,rater_15,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
26EFC4BC6726,rater_18,rater_15,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
5A9C20C851FD,rater_15,rater_24,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
2F3E35DA88B0,rater_9,rater_23,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
0316F6288791,rater_12,rater_15,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
9FEB704D817D,rater_15,rater_22,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
EBE0730AFF0E,rater_9,rater_23,2,4,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
278DE0BFACBF,rater_18,rater_12,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
3094C86F9818,rater_15,rater_22,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
ABC59FCA6150,rater_18,rater_22,3,2,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
1E2B10DC7A53,rater_12,rater_15,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
0D8EC8868869,rater_1,rater_2,2,1,Female,10,Hispanic/Latino,Not economically disadvantaged,Success and failure
6528B8BA9891,rater_15,rater_24,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
7921F1381801,rater_18,rater_22,4,3,Female,11,Black/African American,Economically disadvantaged,Distance learning
8A80B525C75D,rater_7,rater_21,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
E231B7832E0C,rater_18,rater_25,3,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Four-day work week
CDABA09822C7,rater_18,rater_12,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
631F9CBDFD7A,rater_1,rater_2,3,4,Male,12,White,Not economically disadvantaged,Distance learning
A39660CA003E,rater_18,rater_24,3,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Creative arts requirement
6531927DF837,rater_15,rater_24,4,5,Male,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
64DD4D04D733,rater_18,rater_25,4,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Four-day work week
B596C01C5E87,rater_18,rater_12,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
852C90E3FA05,rater_12,rater_15,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
019BDC9DF7CD,rater_15,rater_24,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
4AF3A09B2EF7,rater_18,rater_12,4,4,Male,12,Asian/Pacific Islander,Economically disadvantaged,Four-day work week
3418CB8125B3,rater_1,rater_2,2,2,Male,12,Black/African American,Not economically disadvantaged,Success and failure
C9DD23612CF3,rater_25,rater_22,4,4,Male,12,Asian/Pacific Islander,Economically disadvantaged,Distance learning
A9E9851F3E7E,rater_15,rater_24,4,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
BBB9D66F934C,rater_18,rater_12,2,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
0E07647BBC59,rater_18,rater_12,4,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
D5C8C29F17D8,rater_18,rater_15,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
4CB5C9A9AD5A,rater_15,rater_22,3,2,Male,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
9F34600E756D,rater_15,rater_24,2,2,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
A5E9417DBC88,rater_1,rater_2,2,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
3F1E511E2E1E,rater_15,rater_22,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
941A269CE055,rater_25,rater_15,3,3,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Four-day work week
C8A3B0D8B7E5,rater_9,rater_11,2,3,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Success and failure
BBE74D844874,rater_18,rater_24,4,4,Female,12,Asian/Pacific Islander,Economically disadvantaged,Success and failure
2F3210D23414,rater_18,rater_22,4,4,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
A0DD56A8332B,rater_18,rater_15,2,2,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
DAE1AA29184B,rater_15,rater_22,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
A80B12A8B100,rater_25,rater_15,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
EC719533AB43,rater_12,rater_24,2,2,Male,11,Hispanic/Latino,Economically disadvantaged,Distance learning
0A5637A785BA,rater_12,rater_24,4,4,Female,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
44B06B4A6D7E,rater_25,rater_15,4,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Distance learning
1AA55FB101FD,rater_18,rater_25,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Distance learning
7797541CF0A6,rater_25,rater_22,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
684166ED2438,rater_18,rater_15,1,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Four-day work week
1E072DC647AC,rater_25,rater_22,4,4,Female,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
622DB3B1C2F1,rater_1,rater_2,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
EE1CEEADB315,rater_25,rater_15,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Creative arts requirement
B9DABCFD687D,rater_25,rater_22,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
473FF163E44A,rater_18,rater_15,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
60E9300D597C,rater_18,rater_15,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
1E563F170C61,rater_2,rater_7,3,2,Male,12,Black/African American,Economically disadvantaged,Distance learning
9FAA62801E13,rater_25,rater_15,2,2,Male,12,White,Economically disadvantaged,Four-day work week
7E669FF93EB9,rater_12,rater_24,3,4,Male,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
CE2EC298670A,rater_21,rater_23,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
B2D03F892B0D,rater_18,rater_22,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
F45967CEFA55,rater_1,rater_2,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
748519C7443C,rater_25,rater_15,3,3,Female,12,Two or more races/Other,Economically disadvantaged,Success and failure
3741D275F8BC,rater_2,rater_7,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
A086225E6F9C,rater_12,rater_24,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
B2919590BDB0,rater_1,rater_2,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
A46DA0EA4F5D,rater_18,rater_25,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
A2158F65C4A7,rater_1,rater_2,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
B4CBDAF1161C,rater_1,rater_2,3,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Creative arts requirement
16C3B49CFB43,rater_1,rater_2,2,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
97EF67C73A5E,rater_18,rater_15,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
87A8B315A26E,rater_18,rater_22,2,2,Male,12,Asian/Pacific Islander,Economically disadvantaged,Distance learning
AA930ED0EFA7,rater_25,rater_22,3,3,Male,12,Asian/Pacific Islander,Economically disadvantaged,Four-day work week
2DC2AEFE806F,rater_18,rater_12,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
0E263A05732A,rater_25,rater_15,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
9ADC4A3BFDD0,rater_25,rater_22,3,2,Female,12,Black/African American,Economically disadvantaged,Distance learning
AA9B263544A9,rater_18,rater_25,4,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
5665A1317754,rater_25,rater_15,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
C6EB01B2D6B8,rater_15,rater_22,4,4,Male,11,Black/African American,Economically disadvantaged,Four-day work week
DCE82F61BE10,rater_12,rater_13,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Distance learning
DA86BC9B9FB6,rater_2,rater_7,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
9BEE648877EF,rater_12,rater_14,3,2,Female,12,Hispanic/Latino,Not economically disadvantaged,Cell phones in classrooms
7DBE22D9F0DA,rater_1,rater_2,3,3,Female,12,Asian/Pacific Islander,Economically disadvantaged,Four-day work week
F4D23BAA49AE,rater_13,rater_14,2,2,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
FB4FE2503800,rater_13,rater_14,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
DDCB2CC96EA7,rater_12,rater_13,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Success and failure
C20B49FBE2AF,rater_12,rater_14,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
79D634E4575F,rater_2,rater_7,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
29905A8482BC,rater_2,rater_7,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
F8C7B0C9F064,rater_12,rater_14,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
CAC6822F740C,rater_12,rater_14,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
3C2032CEEC9C,rater_12,rater_13,2,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
8FFDA5B9D359,rater_12,rater_14,4,4,Female,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
57F7737E4FD5,rater_13,rater_14,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Cell phones in classrooms
A9F7B20A9483,rater_1,rater_2,2,3,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
1535E922B3AA,rater_12,rater_14,4,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
17230E94E6CF,rater_9,rater_11,2,2,Male,12,Hispanic/Latino,Economically disadvantaged,Success and failure
7B4B838D8360,rater_21,rater_11,3,2,Male,12,White,Not economically disadvantaged,Success and failure
91FDC448604B,rater_1,rater_2,3,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
037C88B5B111,rater_1,rater_2,3,3,Male,12,Asian/Pacific Islander,Not economically disadvantaged,Four-day work week
9854782DAC30,rater_2,rater_7,4,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
767920BDAD93,rater_2,rater_7,3,4,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
059FB5798AD7,rater_12,rater_14,2,2,Female,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
C5B351564A3F,rater_12,rater_13,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
ADFE2CDB6FF1,rater_2,rater_7,3,3,Female,12,Hispanic/Latino,Economically disadvantaged,Distance learning
F2BDB9DFFB57,rater_12,rater_13,3,2,Female,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
288B3DD0D4F9,rater_12,rater_13,3,2,Male,12,Hispanic/Latino,Economically disadvantaged,Four-day work week
38F68FC5317C,rater_12,rater_13,3,3,Male,12,Hispanic/Latino,Economically disadvantaged,Distance learning
3C133B27FD35,rater_1,rater_2,3,3,Male,12,Black/African American,Economically disadvantaged,Distance learning
239A72DE1E35,rater_13,rater_14,3,4,Male,12,Black/African American,Economically disadvantaged,Four-day work week
D743AC1EB08D,rater_12,rater_13,4,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Four-day work week
420B1BB01B16,rater_2,rater_7,3,4,Male,12,Hispanic/Latino,Not economically disadvantaged,Distance learning
1EA990257725,rater_12,rater_13,4,3,Male,12,Hispanic/Latino,Not economically disadvantaged,Success and failure
74CE2F003968,rater_12,rater_13,3,2,Female,12,White,Not economically disadvantaged,Distance learning
F1B5E79A298B,rater_13,rater_14,2,2,Female,11,Hispanic/Latino,Not economically disadvantaged,Distance learning
6DD6E6530141,rater_21,rater_11,3,3,Female,12,Hispanic/Latino,Not economically disadvantaged,Creative arts requirement
